TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006010226,202006010227,12.40,12.52,12.38,12.24,12.11,12.09,11.84,11.33,10.45,9.42,63.71,64.71,67.07,65.84,66.71,66.76,68.14,70.89,74.80,79.54,100.22
202006010227,202006010228,12.42,12.50,12.37,12.21,12.11,12.07,11.82,11.37,10.39,9.44,63.94,64.76,67.09,65.97,66.75,66.92,68.21,70.78,74.88,79.36,100.22
202006010228,202006010229,12.43,12.52,12.40,12.20,12.10,12.07,11.83,11.39,10.27,9.38,63.74,64.57,66.89,65.97,66.75,66.84,68.25,70.81,75.74,79.38,100.22
202006010229,202006010230,12.39,12.49,12.41,12.25,12.13,12.10,11.87,11.41,10.26,9.35,63.78,64.73,66.70,65.60,66.53,66.63,67.87,70.34,76.12,79.76,100.22
202006010230,202006010231,12.42,12.52,12.41,12.26,12.15,12.12,11.90,11.52,10.54,9.45,64.04,64.52,66.70,65.52,66.36,66.52,67.81,70.07,74.92,80.14,100.22
202006010231,202006010232,12.38,12.48,12.38,12.26,12.18,12.14,11.88,11.44,10.57,9.49,64.32,64.80,66.94,65.51,66.16,66.37,67.76,70.10,74.28,79.89,100.22
202006010232,202006010233,12.43,12.48,12.41,12.31,12.20,12.15,11.86,11.47,10.56,9.54,64.20,64.69,66.58,65.22,66.01,66.27,67.83,70.18,74.14,79.60,100.22
202006010233,202006010234,12.48,12.52,12.44,12.33,12.22,12.20,11.95,11.59,10.72,9.62,63.91,64.37,66.36,65.09,65.90,65.97,67.51,69.54,73.66,79.36,100.21
202006010234,202006010235,12.45,12.51,12.45,12.32,12.24,12.22,12.04,11.59,10.75,9.70,64.07,64.51,66.42,65.22,65.87,65.86,66.85,69.41,73.02,78.76,100.21
202006010235,202006010236,12.37,12.48,12.41,12.30,12.20,12.17,11.99,11.50,10.67,9.64,64.32,64.78,66.69,65.35,66.09,66.14,66.97,69.75,73.63,78.47,100.21
202006010236,202006010237,12.35,12.45,12.39,12.27,12.16,12.13,11.94,11.51,10.62,9.63,64.37,64.95,66.83,65.47,66.29,66.49,67.62,70.15,73.99,78.78,100.21
202006010237,202006010238,12.30,12.41,12.35,12.26,12.18,12.15,11.99,11.60,10.61,9.63,64.74,65.23,67.06,65.65,66.20,66.30,67.18,69.49,73.87,78.82,100.22
202006010238,202006010239,12.30,12.39,12.34,12.25,12.13,12.13,11.95,11.59,10.52,9.62,64.79,65.37,67.18,65.74,66.53,66.53,67.50,69.56,74.59,78.85,100.22
202006010239,202006010240,12.30,12.38,12.32,12.23,12.15,12.17,11.99,11.66,10.64,9.64,64.94,65.50,67.34,65.87,66.48,66.33,67.34,69.27,74.27,79.07,100.22
202006010240,202006010241,12.29,12.36,12.30,12.21,12.15,12.16,11.99,11.65,10.63,9.65,65.16,65.65,67.55,66.08,66.48,66.34,67.23,69.28,74.05,78.95,100.21
202006010241,202006010242,12.31,12.38,12.32,12.20,12.15,12.14,11.99,11.70,10.72,9.69,65.31,65.68,67.55,66.20,66.64,66.65,67.39,69.22,74.34,79.23,100.21
202006010242,202006010243,12.26,12.35,12.28,12.21,12.17,12.17,12.05,11.83,10.98,9.81,65.60,65.93,67.76,66.24,66.61,66.54,67.13,68.44,72.14,78.75,100.21
202006010243,202006010244,12.21,12.31,12.24,12.17,12.13,12.14,12.03,11.83,11.05,9.85,65.90,66.17,68.14,66.56,66.87,66.72,67.23,68.41,72.06,78.52,100.21
202006010244,202006010245,12.25,12.32,12.25,12.16,12.10,12.11,12.01,11.80,11.08,10.00,65.93,66.06,68.07,66.61,67.12,67.00,67.57,68.84,71.56,78.08,100.21
202006010245,202006010246,12.21,12.30,12.23,12.16,12.09,12.10,12.02,11.77,10.97,10.03,66.22,66.27,68.14,66.65,67.17,66.97,67.46,68.74,72.21,77.32,100.21
202006010246,202006010247,12.18,12.28,12.21,12.15,12.09,12.12,12.00,11.71,10.95,10.03,66.33,66.40,68.25,66.72,67.26,67.06,67.74,69.50,72.86,77.41,100.21
202006010247,202006010248,12.23,12.30,12.23,12.15,12.11,12.14,12.03,11.70,10.92,10.00,66.03,66.28,68.23,66.77,67.16,66.96,67.56,69.33,73.03,77.49,100.21
202006010248,202006010249,12.26,12.32,12.23,12.13,12.10,12.11,12.04,11.78,11.01,10.06,65.86,66.19,68.22,66.87,67.23,67.04,67.50,69.15,72.27,77.50,100.21
202006010249,202006010250,12.17,12.26,12.21,12.11,12.08,12.13,12.05,11.85,11.02,10.04,66.01,66.49,68.38,66.99,67.35,67.06,67.45,68.68,72.51,77.12,100.21
202006010250,202006010251,12.22,12.29,12.20,12.11,12.06,12.10,12.04,11.85,11.09,10.03,65.85,66.38,68.41,67.01,67.50,67.21,67.61,68.82,72.28,77.63,100.21
202006010251,202006010252,12.27,12.32,12.23,12.14,12.11,12.14,12.06,11.88,11.08,10.07,65.45,66.12,68.18,66.75,67.18,67.04,67.48,68.53,71.93,77.32,100.20
202006010252,202006010253,12.30,12.33,12.23,12.15,12.11,12.15,12.10,11.83,11.01,10.10,65.39,66.04,68.25,66.75,67.21,66.93,67.32,68.98,72.61,77.58,100.20
202006010253,202006010254,12.24,12.31,12.22,12.13,12.10,12.13,12.09,11.88,10.99,10.10,65.62,66.21,68.32,66.84,67.32,67.04,67.29,68.69,72.46,76.87,100.20
202006010254,202006010255,12.24,12.29,12.22,12.12,12.08,12.09,12.04,11.87,11.01,10.01,65.74,66.39,68.32,66.96,67.41,67.34,67.68,68.82,72.81,77.17,100.20
202006010255,202006010256,12.20,12.28,12.19,12.08,12.03,12.06,12.03,11.85,10.95,9.92,66.54,66.50,68.51,67.19,67.72,67.49,67.77,68.83,72.52,77.61,100.20
202006010256,202006010257,12.26,12.30,12.20,12.10,12.03,12.04,12.01,11.81,11.01,9.89,66.08,66.24,68.39,67.06,67.67,67.60,67.87,69.14,72.50,78.08,100.20
202006010257,202006010258,12.25,12.31,12.20,12.08,12.01,12.01,11.95,11.73,10.89,9.86,66.07,66.20,68.44,67.22,67.81,67.79,68.11,69.35,73.29,78.14,100.20
202006010258,202006010259,12.28,12.32,12.22,12.10,12.00,11.99,11.92,11.70,10.93,9.84,66.00,66.13,68.26,66.99,67.83,67.86,68.37,69.67,72.78,78.36,100.20
202006010259,202006010300,12.26,12.31,12.21,12.09,11.99,11.97,11.87,11.62,10.79,9.82,66.01,66.21,68.33,67.10,67.87,67.96,68.64,70.04,73.54,78.59,100.20
202006010300,202006010301,12.34,12.34,12.24,12.06,11.96,11.94,11.85,11.62,10.74,9.84,65.64,65.89,68.15,67.23,68.05,68.13,68.75,70.22,73.92,78.51,100.19
202006010301,202006010302,12.32,12.35,12.27,12.12,11.99,11.97,11.86,11.66,10.74,9.86,65.79,65.98,68.00,66.85,67.84,67.96,68.73,69.98,74.11,78.25,100.19
202006010302,202006010303,12.26,12.31,12.23,12.11,12.03,12.03,11.90,11.65,10.86,9.81,66.36,66.28,68.22,66.88,67.61,67.56,68.23,69.75,73.41,78.21,100.19
202006010303,202006010304,12.28,12.34,12.23,12.08,12.01,12.01,11.77,11.44,10.75,9.81,66.12,66.05,68.24,67.13,67.71,67.65,68.86,70.76,73.42,78.37,100.19
202006010304,202006010305,12.29,12.33,12.25,12.12,12.03,12.01,11.79,11.51,10.72,9.78,66.00,66.13,68.15,66.92,67.63,67.71,69.06,70.83,74.06,78.27,100.19
202006010305,202006010306,12.20,12.27,12.18,12.07,11.99,11.94,11.76,11.48,10.78,9.72,66.56,66.64,68.57,67.22,67.87,68.05,69.07,70.75,74.07,78.53,100.20
202006010306,202006010307,12.18,12.25,12.16,12.04,11.97,11.94,11.80,11.54,10.75,9.69,66.76,66.71,68.76,67.46,68.05,68.22,68.99,70.49,73.53,78.75,100.20
202006010307,202006010308,12.23,12.27,12.16,12.03,11.94,11.94,11.80,11.42,10.55,9.63,66.52,66.44,68.69,67.60,68.21,68.12,68.94,71.11,74.85,78.92,100.20
202006010308,202006010309,12.31,12.33,12.22,12.05,11.95,11.95,11.80,11.47,10.52,9.60,66.04,66.07,68.27,67.29,68.08,68.10,68.90,70.93,75.17,79.25,100.20
202006010309,202006010310,12.24,12.30,12.20,12.06,11.98,11.96,11.81,11.45,10.53,9.61,66.29,66.34,68.46,67.31,67.91,67.97,68.84,70.86,75.14,79.41,100.20
202006010310,202006010311,12.17,12.25,12.14,12.02,11.95,11.95,11.76,11.33,10.45,9.56,66.51,66.61,68.85,67.59,68.18,68.04,69.07,71.43,75.34,79.41,100.19
202006010311,202006010312,12.25,12.30,12.17,12.03,11.94,11.94,11.74,11.36,10.47,9.55,66.08,66.24,68.60,67.50,68.25,68.19,69.47,71.79,75.67,79.81,100.19
202006010312,202006010313,12.20,12.26,12.17,12.07,11.99,11.96,11.79,11.44,10.51,9.55,66.34,66.60,68.57,67.23,67.83,67.94,68.93,70.90,75.26,79.72,100.19
202006010313,202006010314,12.17,12.22,12.15,12.03,11.95,11.93,11.74,11.44,10.63,9.59,66.43,66.81,68.72,67.52,68.12,68.18,69.33,71.04,74.84,80.11,100.19
202006010314,202006010315,12.10,12.18,12.11,12.00,11.92,11.93,11.78,11.41,10.56,9.60,66.60,67.08,69.03,67.76,68.36,68.22,69.09,71.01,74.46,79.61,100.19
202006010315,202006010316,12.13,12.22,12.12,12.00,11.90,11.93,11.82,11.48,10.66,9.63,66.32,66.86,68.95,67.66,68.50,68.30,68.89,71.15,75.02,79.79,100.19
202006010316,202006010317,12.06,12.17,12.11,12.01,11.93,11.95,11.85,11.61,10.77,9.61,66.58,67.16,69.03,67.60,68.29,68.10,68.57,69.96,73.84,79.34,100.19
202006010317,202006010318,12.08,12.16,12.07,11.97,11.89,11.92,11.78,11.44,10.56,9.56,67.04,67.26,69.33,67.98,68.53,68.34,69.13,71.00,74.41,79.57,100.19
202006010318,202006010319,12.03,12.14,12.06,11.96,11.88,11.93,11.83,11.57,10.66,9.54,67.34,67.44,69.40,68.06,68.71,68.31,68.88,70.57,74.95,79.70,100.19
202006010319,202006010320,12.04,12.12,12.04,11.93,11.86,11.91,11.82,11.53,10.62,9.51,67.78,67.45,69.54,68.20,68.79,68.41,68.89,70.45,74.50,79.91,100.19
202006010320,202006010321,12.08,12.15,12.06,11.95,11.87,11.91,11.84,11.62,10.71,9.54,67.41,67.25,69.40,68.05,68.73,68.50,68.94,70.36,74.89,80.27,100.19
202006010321,202006010322,12.05,12.14,12.05,11.97,11.90,11.94,11.87,11.72,10.87,9.70,67.35,67.34,69.46,67.97,68.53,68.31,68.72,69.75,73.44,80.02,100.19
202006010322,202006010323,12.05,12.14,12.02,11.93,11.88,11.91,11.84,11.66,10.76,9.66,67.21,67.29,69.62,68.22,68.68,68.44,68.82,69.73,73.72,79.25,100.19
202006010323,202006010324,12.06,12.14,12.03,11.92,11.86,11.89,11.80,11.57,10.79,9.74,67.08,67.28,69.49,68.21,68.85,68.67,69.25,70.79,74.34,79.64,100.19
202006010324,202006010325,12.13,12.16,12.07,11.96,11.90,11.92,11.85,11.69,10.90,9.74,66.66,67.05,69.20,67.93,68.55,68.45,68.91,70.02,73.48,78.99,100.19
202006010325,202006010326,12.15,12.18,12.06,11.95,11.90,11.94,11.85,11.66,10.91,9.68,66.71,66.99,69.26,68.02,68.51,68.27,68.83,70.07,73.50,79.02,100.19
202006010326,202006010327,12.07,12.15,12.07,11.97,11.91,11.94,11.87,11.73,10.95,9.67,67.12,67.27,69.34,67.91,68.47,68.29,68.65,69.68,72.86,79.25,100.19
202006010327,202006010328,12.09,12.16,12.06,11.99,11.92,11.93,11.85,11.66,10.88,9.64,67.38,67.28,69.33,67.81,68.50,68.44,69.01,70.27,73.94,79.49,100.19
202006010328,202006010329,12.04,12.11,12.05,11.99,11.95,11.97,11.90,11.77,11.03,9.67,68.08,67.64,69.55,67.95,68.39,68.21,68.66,69.60,72.76,79.77,100.19
202006010329,202006010330,11.98,12.07,12.03,11.96,11.93,11.96,11.84,11.61,10.87,9.70,68.25,67.99,69.76,68.16,68.52,68.24,68.97,70.26,73.65,79.84,100.19
202006010330,202006010331,11.97,12.06,12.01,11.94,11.90,11.95,11.83,11.67,10.89,9.78,68.30,68.02,69.88,68.43,68.74,68.49,69.25,70.37,73.51,79.24,100.20
202006010331,202006010332,12.02,12.07,12.01,11.92,11.88,11.91,11.80,11.67,10.82,9.73,68.38,67.91,69.85,68.56,68.99,68.69,69.28,70.25,73.82,79.34,100.20
202006010332,202006010333,11.92,12.02,11.97,11.90,11.87,11.92,11.82,11.68,10.79,9.77,68.76,68.29,70.12,68.68,69.10,68.74,69.30,70.12,74.13,79.36,100.20
202006010333,202006010334,11.91,11.99,11.94,11.87,11.86,11.92,11.80,11.66,10.78,9.76,68.98,68.49,70.32,68.84,69.05,68.69,69.33,70.38,74.22,79.41,100.20
202006010334,202006010335,11.93,11.99,11.94,11.87,11.86,11.92,11.84,11.74,10.92,9.79,68.87,68.41,70.29,68.75,69.11,68.78,69.29,70.17,74.35,79.56,100.19
202006010335,202006010336,11.91,11.98,11.93,11.88,11.85,11.94,11.90,11.83,11.20,10.00,68.83,68.50,70.41,68.75,69.17,68.66,68.91,69.56,72.17,79.23,100.19
202006010336,202006010337,11.91,11.97,11.92,11.86,11.84,11.93,11.90,11.79,11.23,10.03,68.83,68.53,70.36,68.93,69.28,68.71,68.92,69.77,72.12,78.27,100.19
202006010337,202006010338,11.91,11.97,11.93,11.87,11.82,11.91,11.87,11.80,11.23,10.10,68.67,68.52,70.34,68.87,69.37,68.86,69.11,69.70,72.03,78.06,100.20
202006010338,202006010339,11.93,11.98,11.94,11.86,11.82,11.89,11.85,11.80,11.13,10.13,68.33,68.45,70.32,68.88,69.37,68.97,69.23,69.78,72.42,77.42,100.20
202006010339,202006010340,11.89,11.98,11.92,11.84,11.80,11.86,11.81,11.72,11.06,10.04,68.31,68.50,70.49,69.04,69.47,69.15,69.44,70.09,73.10,77.68,100.19
202006010340,202006010341,11.87,11.96,11.91,11.84,11.79,11.84,11.81,11.73,11.22,10.25,68.38,68.65,70.52,69.09,69.58,69.34,69.62,70.32,72.72,78.77,100.19
202006010341,202006010342,11.88,11.96,11.91,11.83,11.78,11.85,11.82,11.75,11.31,10.42,68.28,68.62,70.52,69.12,69.65,69.25,69.53,70.18,72.02,76.91,100.19
202006010342,202006010343,11.84,11.92,11.88,11.80,11.77,11.83,11.82,11.78,11.38,10.55,68.43,68.90,70.75,69.32,69.75,69.34,69.52,69.96,71.50,76.39,100.19
202006010343,202006010344,11.87,11.93,11.90,11.81,11.76,11.83,11.79,11.74,11.33,10.55,68.64,68.84,70.62,69.28,69.79,69.41,69.67,70.13,71.79,75.26,100.19
202006010344,202006010345,11.84,11.91,11.87,11.80,11.76,11.84,11.80,11.76,11.33,10.43,68.54,69.08,70.90,69.43,69.81,69.37,69.64,70.20,71.77,75.76,100.19
202006010345,202006010346,11.82,11.88,11.85,11.76,11.74,11.81,11.77,11.71,11.23,10.34,68.25,69.28,71.06,69.69,69.95,69.51,69.79,70.35,72.30,76.31,100.19
202006010346,202006010347,11.77,11.86,11.82,11.75,11.72,11.79,11.75,11.67,11.30,10.32,68.60,69.52,71.29,69.88,70.22,69.83,70.01,70.68,72.50,77.29,100.19
202006010347,202006010348,11.82,11.87,11.83,11.75,11.71,11.79,11.76,11.70,11.44,10.51,68.53,69.40,71.26,69.83,70.27,69.81,70.04,70.64,71.64,77.25,100.18
202006010348,202006010349,11.82,11.88,11.81,11.74,11.72,11.78,11.76,11.72,11.36,10.53,68.28,69.37,71.36,69.92,70.22,69.83,69.95,70.41,71.44,75.80,100.18
202006010349,202006010350,11.81,11.86,11.82,11.74,11.70,11.75,11.75,11.70,11.21,10.42,68.68,69.46,71.34,69.91,70.34,70.10,70.18,70.71,72.70,76.31,100.18
202006010350,202006010351,11.79,11.86,11.80,11.74,11.70,11.74,11.75,11.73,11.30,10.41,68.47,69.43,71.42,69.98,70.40,70.18,70.21,70.60,72.52,76.60,100.18
202006010351,202006010352,11.83,11.88,11.83,11.74,11.72,11.78,11.75,11.72,11.35,10.45,69.14,69.32,71.31,69.89,70.27,69.99,70.16,70.56,72.00,76.69,100.18
202006010352,202006010353,11.73,11.82,11.78,11.69,11.67,11.73,11.70,11.65,11.28,10.43,69.54,69.82,71.66,70.28,70.55,70.12,70.28,70.80,72.35,76.56,100.18
202006010353,202006010354,11.78,11.84,11.78,11.71,11.68,11.70,11.67,11.62,11.31,10.48,69.09,69.79,71.68,70.20,70.68,70.55,70.88,71.32,72.49,77.03,100.18
202006010354,202006010355,11.83,11.87,11.81,11.73,11.69,11.73,11.71,11.66,11.27,10.53,68.63,69.55,71.48,70.10,70.64,70.37,70.61,71.13,72.49,76.47,100.19
202006010355,202006010356,11.80,11.86,11.81,11.74,11.70,11.75,11.73,11.67,11.16,10.44,69.24,69.70,71.57,70.13,70.60,70.29,70.53,71.13,73.25,76.39,100.19
202006010356,202006010357,11.79,11.85,11.81,11.76,11.72,11.77,11.75,11.72,11.31,10.50,69.42,69.84,71.62,70.07,70.48,70.22,70.43,70.93,72.96,77.49,100.19
202006010357,202006010358,11.78,11.83,11.80,11.75,11.73,11.77,11.74,11.70,11.33,10.61,69.34,69.82,71.67,70.11,70.48,70.26,70.50,70.91,72.35,76.59,100.18
202006010358,202006010359,11.76,11.83,11.80,11.75,11.73,11.78,11.75,11.72,11.35,10.63,69.42,69.97,71.69,70.11,70.53,70.26,70.42,71.00,72.72,76.66,100.18
202006010359,202006010400,11.70,11.79,11.76,11.73,11.73,11.78,11.74,11.73,11.44,10.73,69.73,70.28,71.98,70.33,70.58,70.25,70.57,70.94,72.12,76.38,100.18
202006010400,202006010401,11.73,11.81,11.77,11.73,11.72,11.78,11.74,11.75,11.49,10.83,69.50,70.08,71.87,70.33,70.62,70.36,70.65,70.98,72.01,76.13,100.18
202006010401,202006010402,11.71,11.78,11.76,11.70,11.69,11.76,11.73,11.73,11.41,10.84,69.64,70.25,72.02,70.58,70.87,70.43,70.66,70.92,72.09,75.24,100.18
202006010402,202006010403,11.69,11.76,11.74,11.68,11.68,11.74,11.72,11.68,11.32,10.75,69.78,70.43,72.17,70.64,71.01,70.55,70.72,71.19,72.62,75.67,100.18
202006010403,202006010404,11.71,11.79,11.75,11.70,11.68,11.75,11.70,11.66,11.32,10.74,69.35,70.23,72.02,70.55,70.95,70.63,71.01,71.53,72.99,76.46,100.18
202006010404,202006010405,11.65,11.73,11.72,11.67,11.67,11.75,11.70,11.69,11.30,10.74,69.35,70.63,72.31,70.78,71.03,70.54,70.89,71.30,72.96,76.13,100.18
202006010405,202006010406,11.74,11.78,11.75,11.68,11.67,11.74,11.70,11.69,11.33,10.74,69.23,70.04,72.00,70.64,70.97,70.63,70.96,71.28,72.93,76.59,100.18
202006010406,202006010407,11.73,11.79,11.76,11.70,11.72,11.80,11.76,11.76,11.39,10.86,69.34,70.14,71.94,70.48,70.62,70.23,70.57,70.90,72.58,76.39,100.17
202006010407,202006010408,11.73,11.77,11.75,11.70,11.71,11.78,11.74,11.70,11.35,10.88,69.71,70.27,72.08,70.53,70.82,70.43,70.73,71.26,73.03,76.06,100.17
202006010408,202006010409,11.69,11.76,11.74,11.71,11.71,11.79,11.74,11.67,11.37,10.92,69.94,70.49,72.20,70.58,70.79,70.48,70.78,71.44,72.82,75.95,100.17
202006010409,202006010410,11.70,11.75,11.72,11.68,11.69,11.76,11.71,11.66,11.33,10.93,69.88,70.48,72.32,70.73,70.99,70.58,70.97,71.58,73.15,75.97,100.17
202006010410,202006010411,11.71,11.77,11.73,11.69,11.69,11.77,11.71,11.66,11.44,11.03,69.60,70.32,72.26,70.77,70.99,70.68,71.10,71.68,72.74,76.06,100.17
202006010411,202006010412,11.72,11.77,11.73,11.68,11.68,11.75,11.70,11.66,11.47,11.11,69.72,70.30,72.26,70.76,71.15,70.76,71.10,71.60,72.29,75.10,100.17
202006010412,202006010413,11.75,11.79,11.75,11.70,11.69,11.77,11.72,11.69,11.47,11.16,69.95,70.19,72.06,70.59,71.01,70.63,71.00,71.51,72.47,74.79,100.17
202006010413,202006010414,11.72,11.78,11.76,11.71,11.71,11.78,11.73,11.71,11.41,11.11,70.20,70.28,72.04,70.59,70.93,70.57,70.93,71.40,72.85,74.96,100.17
202006010414,202006010415,11.71,11.77,11.75,11.70,11.71,11.80,11.77,11.74,11.39,11.06,70.49,70.45,72.23,70.82,70.97,70.50,70.75,71.31,73.23,75.54,100.17
202006010415,202006010416,11.75,11.79,11.76,11.71,11.72,11.81,11.77,11.76,11.44,11.05,70.18,70.15,72.03,70.59,70.87,70.47,70.73,71.18,72.85,75.95,100.18
202006010416,202006010417,11.75,11.80,11.78,11.75,11.76,11.82,11.76,11.75,11.40,11.02,70.19,70.20,71.96,70.33,70.61,70.37,70.83,71.27,73.12,76.14,100.18
202006010417,202006010418,11.75,11.80,11.78,11.75,11.76,11.82,11.75,11.70,11.37,10.99,70.18,70.17,71.99,70.39,70.74,70.46,70.92,71.57,73.51,76.52,100.19
202006010418,202006010419,11.76,11.81,11.79,11.75,11.76,11.83,11.78,11.75,11.51,11.13,70.13,70.13,71.93,70.36,70.64,70.33,70.74,71.30,72.54,76.11,100.19
202006010419,202006010420,11.77,11.82,11.79,11.75,11.76,11.85,11.81,11.79,11.57,11.21,70.02,70.09,71.94,70.37,70.70,70.29,70.63,71.10,72.14,75.21,100.19
202006010420,202006010421,11.77,11.81,11.79,11.75,11.76,11.86,11.82,11.80,11.62,11.28,69.92,70.15,71.96,70.50,70.74,70.27,70.56,71.05,71.87,74.68,100.18
202006010421,202006010422,11.71,11.78,11.76,11.74,11.73,11.83,11.80,11.76,11.51,11.25,69.99,70.39,72.16,70.62,70.91,70.46,70.82,71.40,72.71,74.56,100.18
202006010422,202006010423,11.70,11.77,11.76,11.73,11.72,11.82,11.78,11.76,11.56,11.23,70.01,70.48,72.17,70.59,71.06,70.49,70.82,71.30,72.38,75.01,100.18
202006010423,202006010424,11.74,11.78,11.77,11.73,11.71,11.81,11.78,11.78,11.59,11.29,70.35,70.25,72.06,70.55,71.10,70.55,70.88,71.31,72.00,74.58,100.17
202006010424,202006010425,11.69,11.77,11.74,11.70,11.70,11.80,11.78,11.80,11.57,11.28,70.67,70.51,72.28,70.80,71.18,70.64,70.79,71.09,72.13,74.31,100.17
202006010425,202006010426,11.65,11.74,11.72,11.69,11.68,11.77,11.75,11.77,11.56,11.19,70.95,70.75,72.44,70.85,71.27,70.84,70.98,71.20,72.30,74.63,100.18
202006010426,202006010427,11.66,11.73,11.71,11.66,11.67,11.77,11.76,11.76,11.57,11.12,70.77,70.74,72.50,70.95,71.28,70.74,71.01,71.27,72.24,75.29,100.17
202006010427,202006010428,11.66,11.72,11.71,11.67,11.67,11.79,11.77,11.79,11.65,11.18,70.75,70.76,72.47,70.94,71.26,70.71,70.86,71.13,71.74,75.53,100.17
202006010428,202006010429,11.70,11.74,11.71,11.68,11.68,11.78,11.77,11.78,11.64,11.21,70.53,70.45,72.40,70.79,71.11,70.65,70.82,71.11,71.79,75.02,100.17
202006010429,202006010430,11.72,11.77,11.74,11.70,11.71,11.80,11.80,11.80,11.67,11.27,70.42,70.38,72.20,70.60,70.95,70.50,70.68,71.01,71.67,74.91,100.17
202006010430,202006010431,11.69,11.74,11.73,11.70,11.71,11.81,11.80,11.82,11.72,11.36,70.52,70.62,72.30,70.74,70.97,70.52,70.64,71.00,71.38,74.39,100.16
202006010431,202006010432,11.70,11.74,11.72,11.69,11.70,11.80,11.80,11.83,11.74,11.44,70.54,70.61,72.48,70.89,71.10,70.63,70.76,71.02,71.26,73.76,100.16
202006010432,202006010433,11.70,11.75,11.71,11.69,11.69,11.80,11.79,11.83,11.71,11.46,70.51,70.56,72.48,70.87,71.18,70.71,70.88,71.04,71.56,73.50,100.16
202006010433,202006010434,11.68,11.74,11.70,11.67,11.70,11.80,11.80,11.82,11.68,11.39,70.72,70.75,72.63,71.13,71.20,70.66,70.77,71.00,71.82,73.86,100.16
202006010434,202006010435,11.65,11.71,11.68,11.65,11.68,11.80,11.78,11.79,11.64,11.33,70.88,70.93,72.85,71.36,71.38,70.82,71.00,71.28,72.10,74.36,100.16
202006010435,202006010436,11.65,11.71,11.68,11.65,11.67,11.77,11.75,11.77,11.60,11.30,70.74,70.82,72.63,71.11,71.32,71.01,71.25,71.48,72.36,74.86,100.16
202006010436,202006010437,11.65,11.69,11.68,11.64,11.66,11.77,11.75,11.78,11.66,11.35,70.93,71.04,72.75,71.26,71.49,70.95,71.18,71.35,71.94,74.72,100.16
202006010437,202006010438,11.62,11.67,11.66,11.63,11.65,11.76,11.75,11.77,11.67,11.42,71.14,71.25,72.95,71.39,71.62,71.10,71.26,71.40,71.84,74.12,100.16
202006010438,202006010439,11.64,11.67,11.66,11.62,11.64,11.74,11.73,11.76,11.65,11.43,70.89,71.17,72.85,71.24,71.53,71.13,71.37,71.49,72.05,73.98,100.16
202006010439,202006010440,11.60,11.65,11.64,11.62,11.64,11.75,11.74,11.79,11.69,11.47,71.26,71.43,73.13,71.53,71.64,71.07,71.19,71.33,71.74,73.75,100.16
202006010440,202006010441,11.60,11.65,11.63,11.60,11.64,11.75,11.72,11.75,11.66,11.46,71.07,71.30,73.10,71.57,71.76,71.17,71.39,71.64,72.01,73.81,100.16
202006010441,202006010442,11.65,11.67,11.66,11.61,11.63,11.74,11.71,11.74,11.65,11.45,70.90,71.24,72.92,71.43,71.76,71.34,71.51,71.73,72.20,74.14,100.16
202006010442,202006010443,11.66,11.68,11.68,11.63,11.65,11.76,11.73,11.76,11.66,11.47,70.68,71.06,72.76,71.33,71.68,71.23,71.46,71.71,72.20,74.22,100.16
202006010443,202006010444,11.65,11.67,11.66,11.63,11.65,11.76,11.73,11.76,11.67,11.49,70.83,71.29,73.02,71.51,71.81,71.28,71.40,71.69,72.17,74.14,100.16
202006010444,202006010445,11.69,11.71,11.66,11.63,11.66,11.76,11.74,11.77,11.62,11.51,70.13,70.83,72.94,71.44,71.70,71.39,71.54,71.84,72.61,74.19,100.16
202006010445,202006010446,11.69,11.72,11.69,11.66,11.68,11.77,11.76,11.77,11.55,11.45,70.47,70.88,72.74,71.18,71.50,71.25,71.54,71.78,73.27,74.98,100.16
202006010446,202006010447,11.69,11.72,11.70,11.66,11.69,11.79,11.77,11.79,11.60,11.45,71.07,70.90,72.78,71.33,71.66,71.22,71.33,71.64,72.96,75.36,100.16
202006010447,202006010448,11.69,11.72,11.71,11.68,11.69,11.79,11.78,11.81,11.65,11.48,70.88,70.86,72.62,71.06,71.40,71.07,71.23,71.59,72.46,75.04,100.16
202006010448,202006010449,11.76,11.77,11.75,11.69,11.72,11.82,11.81,11.82,11.64,11.48,70.45,70.43,72.36,71.20,71.59,71.01,71.11,71.50,72.70,75.26,100.16
202006010449,202006010450,11.76,11.77,11.75,11.71,11.73,11.83,11.82,11.83,11.66,11.47,70.73,70.70,72.55,71.06,71.43,70.86,71.06,71.55,72.56,75.51,100.16
202006010450,202006010451,11.71,11.75,11.73,11.71,11.75,11.84,11.82,11.83,11.67,11.46,71.30,71.04,72.93,71.22,71.34,70.85,71.10,71.66,72.66,75.87,100.16
202006010451,202006010452,11.76,11.79,11.76,11.74,11.76,11.87,11.85,11.85,11.69,11.49,70.92,70.60,72.49,70.89,71.37,70.73,70.97,71.62,72.52,75.76,100.16
202006010452,202006010453,11.76,11.78,11.76,11.74,11.77,11.87,11.85,11.87,11.74,11.57,71.09,70.82,72.72,71.30,71.48,70.96,71.19,71.76,72.62,75.21,100.16
