TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601001137,4,409.415,9.249,2.078
20200601001138,4,409.082,9.234,2.075
20200601001139,4,409.215,9.262,2.078
20200601001140,4,408.967,9.292,2.074
20200601001141,4,409.833,9.298,2.077
20200601001142,4,409.592,9.335,2.085
20200601001143,4,409.572,9.338,2.082
20200601001144,4,409.69,9.314,2.078
20200601001145,4,409.615,9.311,2.087
20200601001146,4,409.279,9.345,2.078
20200601001147,4,409.344,9.252,2.085
20200601001148,3,409.365,9.283,2.08
20200601001149,3,409.44,9.229,2.076
20200601001150,3,409.424,9.287,2.076
20200601001151,3,409.744,9.265,2.081
20200601001152,3,409.396,9.336,2.079
20200601001153,3,411.464,9.295,2.24
20200601001154,3,412.303,9.399,2.184
20200601001155,3,411.527,9.358,2.142
20200601001156,3,411.26,9.365,2.126
20200601001157,3,410.419,9.383,2.114
20200601001158,3,409.993,9.304,2.108
20200601001159,3,409.707,9.282,2.084
20200601001200,3,409.339,9.314,2.084
20200601001201,3,409.108,9.297,2.078
20200601001202,3,408.666,9.258,2.077
20200601001203,3,408.856,9.261,2.079
20200601001204,3,408.863,9.23,2.075
20200601001205,3,408.945,9.299,2.08
20200601001206,3,408.272,9.3,2.072
20200601001207,3,409.058,9.29,2.077
20200601001208,3,409.088,9.294,2.074
20200601001209,3,408.824,9.265,2.077
20200601001210,3,408.822,9.227,2.08
20200601001211,3,408.959,9.321,2.082
20200601001212,3,408.554,9.271,2.082
20200601001213,3,408.75,9.29,2.073
20200601001214,3,409.006,9.315,2.074
20200601001215,3,409.147,9.307,2.073
20200601001216,3,409.174,9.302,2.075
20200601001217,3,409.109,9.331,2.076
20200601001218,3,408.944,9.277,2.075
20200601001219,3,409.081,9.342,2.081
20200601001220,3,409.296,9.308,2.076
20200601001221,2,409.018,9.306,2.076
20200601001222,2,409.155,9.305,2.083
20200601001223,2,409.667,9.279,2.084
20200601001224,2,408.958,9.284,2.08
20200601001225,2,409.491,9.318,2.09
20200601001226,2,410.071,9.371,2.086
20200601001227,2,411.769,9.281,2.212
20200601001228,2,411.743,9.309,2.158
20200601001229,2,411.554,9.308,2.143
20200601001230,2,410.081,9.305,2.121
20200601001231,2,409.547,9.303,2.102
20200601001232,2,409.454,9.259,2.091
20200601001233,2,409.023,9.236,2.081
20200601001234,2,409.139,9.285,2.08
20200601001235,2,408.645,9.181,2.072
20200601001236,2,408.477,9.22,2.075
20200601001237,2,408.508,9.24,2.075
20200601001238,2,408.644,9.269,2.067
20200601001239,2,408.212,9.26,2.064
20200601001240,2,408.296,9.277,2.074
20200601001241,2,408.389,9.304,2.075
20200601001242,2,408.56,9.36,2.07
20200601001243,2,408.619,9.307,2.069
20200601001244,2,409.08,9.302,2.066
20200601001245,2,408.581,9.259,2.083
20200601001246,2,408.873,9.315,2.082
20200601001247,2,408.732,9.316,2.08
20200601001248,2,408.867,9.23,2.087
20200601001249,2,408.856,9.265,2.081
20200601001250,2,408.93,9.27,2.082
20200601001251,2,408.624,9.234,2.073
20200601001252,2,408.984,9.238,2.075
20200601001253,2,408.933,9.392,2.075
20200601001254,2,408.711,9.298,2.078
20200601001255,1,409.221,9.351,2.072
20200601001256,1,409.068,9.346,2.08
20200601001257,1,408.833,9.261,2.08
20200601001258,1,408.905,9.277,2.075
20200601001259,1,409.186,9.265,2.082
20200601001300,1,410.738,9.479,2.232
20200601001301,1,411.676,9.369,2.183
20200601001302,1,411.346,9.377,2.153
20200601001303,1,410.513,9.28,2.119
20200601001304,1,409.513,9.291,2.103
20200601001305,1,409.318,9.283,2.101
20200601001306,1,409.182,9.274,2.085
20200601001307,1,409.164,9.265,2.081
20200601001308,1,408.796,9.222,2.07
20200601001309,1,408.241,9.297,2.068
20200601001310,1,408.547,9.249,2.059
20200601001311,1,408.531,9.295,2.065
20200601001312,1,408.551,9.267,2.068
20200601001313,1,408.05,9.266,2.071
20200601001314,1,408.431,9.301,2.071
20200601001315,1,408.567,9.334,2.07
20200601001316,1,408.463,9.319,2.07
20200601001317,1,408.498,9.256,2.078
20200601001318,1,408.213,9.27,2.068
20200601001319,1,408.387,9.308,2.071
20200601001320,1,408.559,9.275,2.066
20200601001321,1,408.371,9.269,2.08
20200601001322,1,408.96,9.27,2.081
20200601001323,1,408.413,9.276,2.083
20200601001324,1,408.525,9.276,2.084
20200601001325,1,408.726,9.292,2.081
20200601001326,1,408.485,9.289,2.078
20200601001327,1,408.68,9.285,2.079
20200601001328,1,408.615,9.309,2.083
20200601001329,1,408.646,9.298,2.079
20200601001330,9,408.719,9.276,2.082
20200601001331,9,408.487,9.264,2.083
20200601001332,9,408.453,9.247,2.085
20200601001333,9,409.375,9.286,2.077
20200601001334,9,412.185,9.264,2.208
20200601001335,9,419.58,9.319,2.166
20200601001336,9,419.943,9.408,2.14
20200601001337,9,419.071,9.343,2.116
20200601001338,9,418.165,9.351,2.093
20200601001339,9,418.357,9.397,2.089
20200601001340,9,418.178,9.282,2.085
20200601001341,9,418.273,9.34,2.093
20200601001342,9,417.864,9.296,2.073
20200601001343,9,417.598,9.248,2.075
20200601001344,9,417.577,9.297,2.073
20200601001345,9,417.761,9.288,2.076
20200601001346,9,418.078,9.244,2.084
20200601001347,9,417.397,9.279,2.079
20200601001348,9,417.723,9.358,2.08
20200601001349,9,417.872,9.285,2.075
20200601001350,9,418.453,9.254,2.077
20200601001351,9,418.152,9.259,2.077
20200601001352,9,417.947,9.283,2.084
20200601001353,9,418.294,9.333,2.085
20200601001354,9,418.438,9.305,2.074
20200601001355,9,418.185,9.35,2.081
20200601001356,9,418.697,9.318,2.077
20200601001357,9,417.811,9.253,2.08
20200601001358,9,418.281,9.257,2.075
20200601001359,9,418.275,9.28,2.077
20200601001400,9,418.339,9.281,2.081
20200601001401,9,418.322,9.324,2.072
20200601001402,9,418.56,9.316,2.079
20200601001403,9,418.629,9.338,2.084
20200601001404,8,418.399,9.264,2.077
20200601001405,8,418.465,9.243,2.078
20200601001406,8,418.382,9.332,2.077
20200601001407,8,418.322,9.306,2.075
20200601001408,8,418.296,9.268,2.08
20200601001409,8,419.019,9.312,2.084
20200601001410,8,420.423,9.359,2.199
20200601001411,8,417.446,9.297,2.163
20200601001412,8,416.295,9.327,2.13
20200601001413,8,415.408,9.365,2.118
20200601001414,8,414.755,9.331,2.1
20200601001415,8,413.945,9.31,2.095
20200601001416,8,413.898,9.347,2.084
20200601001417,8,413.545,9.294,2.07
20200601001418,8,413.166,9.301,2.073
20200601001419,8,413.202,9.27,2.069
20200601001420,8,413.078,9.298,2.068
20200601001421,8,413.008,9.293,2.069
20200601001422,8,412.983,9.243,2.073
20200601001423,8,413.203,9.287,2.077
20200601001424,8,412.96,9.33,2.074
20200601001425,8,413.233,9.263,2.071
20200601001426,8,413.273,9.318,2.073
20200601001427,8,413.475,9.355,2.07
20200601001428,8,413.438,9.464,2.073
20200601001429,8,413.16,9.293,2.083
20200601001430,8,412.966,9.293,2.081
20200601001431,8,413.315,9.303,2.082
20200601001432,8,413.067,9.318,2.08
20200601001433,8,413.29,9.292,2.081
20200601001434,8,413.14,9.245,2.08
20200601001435,8,413.062,9.288,2.083
20200601001436,8,413.23,9.286,2.079
20200601001437,8,412.978,9.251,2.085
20200601001438,8,413.243,9.305,2.078
20200601001439,8,413.3,9.332,2.085
20200601001440,7,413.468,9.293,2.076
20200601001441,7,413.711,9.321,2.075
20200601001442,7,413.398,9.315,2.078
20200601001443,7,413.277,9.279,2.083
20200601001444,7,415.95,9.297,2.075
20200601001445,7,416.106,9.368,2.206
20200601001446,7,414.284,9.385,2.166
20200601001447,7,413.074,9.334,2.135
20200601001448,7,412.985,9.356,2.117
20200601001449,7,412.397,9.237,2.103
20200601001450,7,411.696,9.261,2.092
20200601001451,7,411.532,9.343,2.08
20200601001452,7,411.274,9.36,2.092
20200601001453,7,410.984,9.268,2.085
20200601001454,7,410.962,9.266,2.084
20200601001455,7,411.136,9.26,2.079
20200601001456,7,410.906,9.291,2.083
20200601001457,7,411.436,9.33,2.077
20200601001458,7,411.429,9.289,2.087
20200601001459,7,411.257,9.304,2.078
20200601001500,7,411.403,9.253,2.078
20200601001501,7,411.167,9.24,2.077
20200601001502,7,411.417,9.305,2.073
20200601001503,7,411.335,9.36,2.075
20200601001504,7,411.512,9.296,2.086
20200601001505,7,411.003,9.276,2.084
20200601001506,7,411.063,9.256,2.084
20200601001507,7,411.237,9.34,2.077
20200601001508,7,411.34,9.275,2.084
20200601001509,7,411.482,9.323,2.084
20200601001510,7,411.655,9.279,2.08
20200601001511,7,411.494,9.349,2.079
20200601001512,7,411.782,9.346,2.084
20200601001513,6,411.293,9.313,2.08
20200601001514,6,411.672,9.299,2.085
20200601001515,6,411.507,9.312,2.079
20200601001516,6,411.727,9.297,2.081
20200601001517,6,411.781,9.285,2.147
20200601001518,6,414.016,9.371,-9999
20200601001519,6,413.312,9.355,2.156
20200601001520,6,412.322,9.345,2.146
20200601001521,6,411.859,9.353,2.123
20200601001522,6,411.408,9.345,2.099
20200601001523,6,411.049,9.351,2.092
20200601001524,6,410.64,9.328,2.087
20200601001525,6,410.498,9.339,2.083
20200601001526,6,410.431,9.272,2.074
20200601001527,6,410.295,9.27,2.082
20200601001528,6,409.848,9.237,2.077
20200601001529,6,410.534,9.286,2.078
20200601001530,6,409.879,9.282,2.078
20200601001531,6,410.163,9.248,2.075
20200601001532,6,410.457,9.271,2.079
20200601001533,6,410.306,9.315,2.08
20200601001534,6,410.091,9.242,2.08
20200601001535,6,410.333,9.276,2.081
20200601001536,6,410.05,9.284,2.085
20200601001537,6,410.524,9.347,2.08
20200601001538,6,410.488,9.316,2.074
20200601001539,6,410.183,9.321,2.078
20200601001540,6,410.241,9.331,2.088
20200601001541,6,410.349,9.38,2.075
20200601001542,6,410.167,9.328,2.083
20200601001543,6,410.294,9.25,2.074
20200601001544,6,410.528,9.311,2.085
20200601001545,6,410.402,9.316,2.089
20200601001546,6,410.38,9.248,2.08
20200601001547,5,410.418,9.263,2.076
20200601001548,5,410.76,9.307,2.08
20200601001549,5,410.783,9.255,2.085
20200601001550,5,410.996,9.323,2.086
20200601001551,5,411.511,9.333,2.081
20200601001552,5,412.523,9.363,2.183
20200601001553,5,411.923,9.341,2.147
20200601001554,5,411.686,9.369,2.117
20200601001555,5,411.193,9.345,2.107
20200601001556,5,410.526,9.309,2.087
20200601001557,5,410.153,9.291,2.079
20200601001558,5,409.596,9.279,2.07
20200601001559,5,409.801,9.311,2.069
20200601001600,5,410.044,9.306,2.076
20200601001601,5,409.712,9.28,2.075
20200601001602,5,409.846,9.276,2.083
20200601001603,5,409.611,9.154,2.077
20200601001604,5,409.64,9.322,2.083
20200601001605,5,409.675,9.306,2.076
20200601001606,5,409.515,9.301,2.076
20200601001607,5,409.794,9.244,2.074
20200601001608,5,409.561,9.309,2.073
20200601001609,5,409.558,9.316,2.072
20200601001610,5,410.124,9.311,2.076
20200601001611,5,409.618,9.279,2.076
20200601001612,5,409.621,9.374,2.082
20200601001613,5,410.236,9.297,2.074
20200601001614,5,409.894,9.333,2.08
20200601001615,5,409.803,9.281,2.075
20200601001616,5,409.9,9.287,2.08
20200601001617,5,409.962,9.373,2.075
20200601001618,5,410.011,9.312,2.078
20200601001619,5,409.928,9.344,2.084
20200601001620,4,410.131,9.32,2.09
20200601001621,4,409.643,9.241,2.075
20200601001622,4,409.661,9.315,2.083
20200601001623,4,409.661,9.268,2.08
20200601001624,4,410.001,9.325,2.08
20200601001625,4,412.09,9.316,2.2
20200601001626,4,411.658,9.325,2.161
20200601001627,4,411.807,9.415,2.136
20200601001628,4,411.083,9.381,2.113
20200601001629,4,410.859,9.277,2.093
20200601001630,4,409.852,9.305,2.086
20200601001631,4,409.558,9.285,2.08
20200601001632,4,409.295,9.348,2.078
20200601001633,4,409.261,9.34,2.077
20200601001634,4,408.878,9.256,2.073
20200601001635,4,409.116,9.292,2.067
20200601001636,4,408.929,9.296,2.079
20200601001637,4,409.027,9.225,2.075
20200601001638,4,409.341,9.27,2.067
20200601001639,4,409.2,9.267,2.068
20200601001640,4,408.65,9.233,2.074
20200601001641,4,408.952,9.351,2.076
20200601001642,4,409.329,9.329,2.078
20200601001643,4,409.055,9.247,2.075
20200601001644,4,409.149,9.267,2.084
20200601001645,4,409.316,9.297,2.077
20200601001646,4,409.285,9.283,2.083
20200601001647,4,409.129,9.279,2.076
20200601001648,4,409.244,9.255,2.076
20200601001649,4,409.146,9.288,2.077
20200601001650,4,409.229,9.291,2.079
20200601001651,4,409.622,9.295,2.08
20200601001652,4,409.745,9.326,2.085
20200601001653,4,409.183,9.298,2.083
20200601001654,3,409.373,9.252,2.074
20200601001655,3,409.366,9.304,2.082
20200601001656,3,409.586,9.325,2.077
20200601001657,3,409.607,9.301,2.075
20200601001658,3,410.447,9.341,2.08
20200601001659,3,412.055,9.356,2.197
20200601001700,3,411.789,9.4,2.151
20200601001701,3,410.891,9.456,2.123
20200601001702,3,410.6,9.299,2.114
20200601001703,3,409.776,9.327,2.092
20200601001704,3,409.557,9.263,2.089
20200601001705,3,408.959,9.23,2.078
20200601001706,3,409.492,9.261,2.069
20200601001707,3,409.154,9.261,2.078
20200601001708,3,408.972,9.254,2.077
20200601001709,3,408.77,9.312,2.078
20200601001710,3,409.018,9.273,2.081
20200601001711,3,408.58,9.308,2.072
20200601001712,3,408.664,9.297,2.076
20200601001713,3,408.334,9.245,2.068
20200601001714,3,408.436,9.317,2.067
20200601001715,3,408.459,9.325,2.075
20200601001716,3,408.863,9.304,2.07
20200601001717,3,408.853,9.321,2.078
20200601001718,3,408.713,9.228,2.075
20200601001719,3,408.927,9.295,2.075
20200601001720,3,408.604,9.28,2.076
20200601001721,3,408.563,9.299,2.075
20200601001722,3,408.652,9.309,2.077
20200601001723,3,409.034,9.273,2.077
20200601001724,3,408.574,9.325,2.074
20200601001725,3,409.153,9.286,2.076
20200601001726,3,409.105,9.28,2.07
20200601001727,2,409.064,9.259,2.085
20200601001728,2,408.794,9.291,2.081
20200601001729,2,408.887,9.274,2.077
20200601001730,2,408.765,9.261,2.076
20200601001731,2,409.119,9.279,2.073
20200601001732,2,411.248,9.298,2.232
20200601001733,2,411.777,9.4,2.173
20200601001734,2,411.066,9.383,2.135
20200601001735,2,410.513,9.382,2.11
20200601001736,2,410.243,9.354,2.106
20200601001737,2,409.276,9.356,2.082
20200601001738,2,409.161,9.266,2.087
20200601001739,2,408.806,9.222,2.083
20200601001740,2,408.808,9.251,2.07
20200601001741,2,408.942,9.291,2.071
20200601001742,2,408.726,9.3,2.071
20200601001743,2,408.521,9.268,2.072
20200601001744,2,408.495,9.293,2.077
20200601001745,2,408.587,9.267,2.065
20200601001746,2,408.318,9.285,2.065
20200601001747,2,408.426,9.301,2.06
20200601001748,2,408.457,9.194,2.065
20200601001749,2,408.509,9.286,2.066
20200601001750,2,408.22,9.237,2.062
20200601001751,2,408.663,9.296,2.069
20200601001752,2,408.999,9.288,2.082
20200601001753,2,409.06,9.371,2.076
20200601001754,2,408.571,9.329,2.07
20200601001755,2,408.759,9.267,2.08
20200601001756,2,408.511,9.267,2.072
20200601001757,2,408.684,9.262,2.075
20200601001758,2,408.773,9.283,2.083
20200601001759,2,408.633,9.244,2.069
20200601001800,2,408.601,9.27,2.075
20200601001801,1,408.704,9.309,2.073
20200601001802,1,408.374,9.242,2.078
20200601001803,1,408.747,9.254,2.074
20200601001804,1,408.811,9.265,2.071
20200601001805,1,410.118,9.367,2.075
20200601001806,1,411.207,9.333,2.186
20200601001807,1,411.049,9.302,2.142
20200601001808,1,410.224,9.337,2.114
20200601001809,1,409.896,9.296,2.1
20200601001810,1,409.275,9.282,2.101
20200601001811,1,408.867,9.2,2.088
20200601001812,1,408.752,9.292,2.073
20200601001813,1,408.552,9.276,2.07
20200601001814,1,408.638,9.298,2.068
20200601001815,1,408.304,9.219,2.065
20200601001816,1,408.067,9.251,2.061
20200601001817,1,408.87,9.25,2.064
20200601001818,1,408.189,9.286,2.061
20200601001819,1,408.163,9.283,2.061
20200601001820,1,408.076,9.239,2.068
20200601001821,1,408.478,9.239,2.068
20200601001822,1,408.461,9.289,2.076
20200601001823,1,408.25,9.253,2.073
20200601001824,1,408.343,9.215,2.078
20200601001825,1,408.391,9.287,2.075
20200601001826,1,408.14,9.235,2.078
20200601001827,1,408.469,9.33,2.073
20200601001828,1,408.699,9.318,2.072
20200601001829,1,408.597,9.343,2.072
20200601001830,1,408.26,9.259,2.077
20200601001831,1,408.58,9.291,2.07
20200601001832,1,408.649,9.316,2.069
20200601001833,1,408.403,9.217,2.066
20200601001834,1,408.523,9.33,2.076
20200601001835,9,408.751,9.285,2.071
20200601001836,9,408.753,9.295,2.069
20200601001837,9,408.636,9.259,2.067
20200601001838,9,408.948,9.277,2.075
20200601001839,9,410.876,9.242,2.232
20200601001840,9,416.794,9.241,2.18
20200601001841,9,421.557,9.376,2.128
20200601001842,9,421.461,9.334,2.114
20200601001843,9,421.032,9.342,2.096
20200601001844,9,420.126,9.303,2.083
20200601001845,9,419.144,9.321,2.077
20200601001846,9,419.361,9.254,2.078
20200601001847,9,418.34,9.297,2.062
20200601001848,9,418.64,9.239,2.078
20200601001849,9,418.75,9.28,2.065
20200601001850,9,418.5,9.215,2.069
20200601001851,9,418.312,9.243,2.069
20200601001852,9,418.641,9.3,2.063
20200601001853,9,418.9,9.31,2.068
20200601001854,9,418.585,9.279,2.058
20200601001855,9,418.291,9.236,2.059
20200601001856,9,418.92,9.298,2.068
20200601001857,9,419.037,9.221,2.072
20200601001858,9,418.981,9.287,2.063
20200601001859,9,419.408,9.26,2.068
20200601001900,9,419.101,9.308,2.071
20200601001901,9,419.562,9.221,2.062
20200601001902,9,419.029,9.227,2.073
20200601001903,9,419.798,9.28,2.072
20200601001904,9,420.115,9.312,2.072
20200601001905,9,419.422,9.255,2.064
20200601001906,9,419.516,9.296,2.071
20200601001907,9,419.624,9.245,2.083
20200601001908,9,419.868,9.219,2.06
20200601001909,9,419.734,9.303,2.065
20200601001910,8,419.888,9.376,2.083
20200601001911,8,420.153,9.346,2.071
20200601001912,8,420.209,9.292,2.074
20200601001913,8,419.922,9.285,2.064
20200601001914,8,419.736,9.303,2.072
20200601001915,8,422.11,9.295,2.214
20200601001916,8,420.371,9.336,2.159
20200601001917,8,418.072,9.359,2.122
20200601001918,8,417.554,9.33,2.107
20200601001919,8,416.475,9.404,2.087
20200601001920,8,415.551,9.303,2.082
20200601001921,8,415.703,9.369,2.082
20200601001922,8,415.262,9.251,2.066
20200601001923,8,414.95,9.235,2.065
20200601001924,8,414.966,9.337,2.065
20200601001925,8,414.867,9.324,2.072
20200601001926,8,414.389,9.243,2.059
20200601001927,8,414.469,9.255,2.061
20200601001928,8,414.58,9.302,2.065
20200601001929,8,414.582,9.298,2.072
20200601001930,8,414.434,9.285,2.061
20200601001931,8,414.57,9.299,2.07
20200601001932,8,414.187,9.302,2.066
20200601001933,8,414.624,9.28,2.069
20200601001934,8,414.464,9.297,2.055
20200601001935,8,414.406,9.287,2.074
20200601001936,8,414.494,9.277,2.066
20200601001937,8,414.65,9.332,2.061
20200601001938,8,414.446,9.287,2.064
20200601001939,8,414.617,9.255,2.073
20200601001940,8,414.895,9.247,2.068
20200601001941,8,415.284,9.296,2.069
20200601001942,8,414.957,9.32,2.069
20200601001943,8,415.106,9.33,2.068
20200601001944,8,415.419,9.295,2.067
20200601001945,7,415.588,9.308,2.07
20200601001946,7,415.515,9.349,2.077
20200601001947,7,415.671,9.314,2.068
20200601001948,7,415.716,9.31,2.077
20200601001949,7,416.898,9.348,2.069
20200601001950,7,419.305,8.47,2.196
20200601001951,7,415.4,9.352,2.17
20200601001952,7,414.168,9.384,2.139
20200601001953,7,413.572,9.378,2.104
20200601001954,7,412.802,9.356,2.091
