TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005310226,202005310227,9.11,9.24,9.18,9.09,9.04,9.05,8.98,8.92,8.46,7.29,62.55,63.67,65.49,64.04,64.47,64.37,64.76,65.32,66.97,72.36,100.54
202005310227,202005310228,9.15,9.24,9.17,9.09,9.02,9.03,9.01,8.95,8.48,7.27,62.77,63.67,65.60,64.10,64.62,64.46,64.74,65.32,67.24,72.98,100.54
202005310228,202005310229,9.13,9.21,9.16,9.06,9.00,9.03,9.01,8.98,8.51,7.24,62.64,63.74,65.57,64.11,64.60,64.37,64.47,65.03,66.94,72.93,100.54
202005310229,202005310230,9.08,9.18,9.11,9.01,8.95,8.96,8.95,8.92,8.52,7.30,63.06,64.03,65.97,64.56,65.05,64.86,64.96,65.41,67.09,73.55,100.54
202005310230,202005310231,9.04,9.15,9.09,9.01,8.97,8.95,8.91,8.83,8.43,7.28,63.61,64.23,66.04,64.52,64.93,64.86,65.05,65.63,67.00,72.67,100.54
202005310231,202005310232,9.06,9.15,9.06,8.96,8.91,8.90,8.85,8.78,8.37,7.28,63.54,64.15,66.20,64.82,65.22,65.23,65.51,66.18,67.79,73.36,100.54
202005310232,202005310233,9.01,9.11,9.04,8.94,8.89,8.88,8.84,8.78,8.45,7.36,63.66,64.35,66.32,64.97,65.38,65.28,65.54,66.14,67.45,73.23,100.54
202005310233,202005310234,9.01,9.09,9.03,8.93,8.87,8.86,8.81,8.73,8.32,7.36,63.80,64.60,66.47,65.07,65.64,65.50,65.83,66.41,67.62,72.62,100.54
202005310234,202005310235,8.97,9.08,9.01,8.91,8.87,8.88,8.82,8.73,8.38,7.34,63.86,64.68,66.57,65.15,65.55,65.38,65.73,66.45,68.12,72.99,100.54
202005310235,202005310236,8.99,9.08,9.00,8.88,8.83,8.85,8.81,8.73,8.45,7.53,63.96,64.71,66.71,65.41,65.80,65.62,65.90,66.52,67.42,72.96,100.54
202005310236,202005310237,8.91,9.02,8.96,8.86,8.81,8.82,8.77,8.71,8.35,7.53,64.47,65.06,66.92,65.50,65.90,65.70,65.95,66.54,67.67,71.89,100.54
202005310237,202005310238,8.85,8.96,8.91,8.80,8.74,8.77,8.71,8.69,8.32,7.44,64.97,65.49,67.30,65.94,66.30,66.03,66.40,66.82,68.24,72.20,100.54
202005310238,202005310239,8.84,8.95,8.89,8.78,8.73,8.76,8.72,8.69,8.36,7.37,65.04,65.60,67.48,66.12,66.61,66.29,66.51,66.88,68.05,72.46,100.54
202005310239,202005310240,8.85,8.94,8.86,8.78,8.74,8.77,8.74,8.74,8.46,7.54,64.93,65.58,67.51,66.09,66.49,66.24,66.45,66.80,67.81,73.30,100.53
202005310240,202005310241,8.82,8.93,8.85,8.76,8.71,8.73,8.70,8.69,8.35,7.43,64.98,65.60,67.65,66.21,66.57,66.35,66.55,66.81,68.08,71.84,100.54
202005310241,202005310242,8.83,8.91,8.83,8.75,8.73,8.74,8.71,8.72,8.39,7.28,64.99,65.67,67.70,66.16,66.51,66.41,66.62,66.90,68.01,72.70,100.53
202005310242,202005310243,8.80,8.88,8.81,8.73,8.70,8.72,8.69,8.70,8.37,7.28,65.17,65.86,67.80,66.29,66.58,66.38,66.57,66.79,68.14,73.75,100.54
202005310243,202005310244,8.82,8.89,8.81,8.71,8.68,8.70,8.67,8.66,8.41,7.46,64.96,65.74,67.81,66.38,66.76,66.54,66.74,67.07,68.06,73.54,100.54
202005310244,202005310245,8.85,8.93,8.83,8.74,8.66,8.66,8.65,8.64,8.38,7.55,64.53,65.39,67.53,66.16,66.80,66.65,66.82,67.13,67.90,72.53,100.54
202005310245,202005310246,8.79,8.89,8.81,8.73,8.65,8.64,8.62,8.62,8.32,7.45,64.85,65.69,67.67,66.17,66.82,66.83,66.97,67.27,68.40,72.12,100.54
202005310246,202005310247,8.82,8.90,8.83,8.74,8.64,8.63,8.60,8.61,8.35,7.45,64.83,65.72,67.65,66.21,66.94,66.97,67.12,67.45,68.36,73.08,100.53
202005310247,202005310248,8.86,8.93,8.86,8.79,8.68,8.69,8.65,8.64,8.35,7.52,64.53,65.40,67.46,65.93,66.78,66.65,67.01,67.37,68.40,73.00,100.53
202005310248,202005310249,8.82,8.90,8.83,8.77,8.71,8.70,8.67,8.67,8.41,7.64,64.73,65.73,67.63,66.00,66.51,66.44,66.71,67.05,67.77,72.12,100.53
202005310249,202005310250,8.94,8.96,8.88,8.76,8.67,8.69,8.66,8.66,8.35,7.57,64.09,65.15,67.31,66.08,66.76,66.61,66.88,67.18,68.38,72.12,100.53
202005310250,202005310251,8.84,8.91,8.85,8.73,8.65,8.67,8.63,8.63,8.29,7.51,64.47,65.59,67.53,66.27,66.86,66.61,66.82,67.24,68.27,72.05,100.54
202005310251,202005310252,8.83,8.90,8.83,8.71,8.63,8.62,8.58,8.58,8.13,7.32,64.54,65.65,67.66,66.41,67.04,67.00,67.15,67.44,68.86,72.35,100.54
202005310252,202005310253,8.82,8.89,8.81,8.69,8.61,8.60,8.55,8.53,7.99,7.16,64.66,65.72,67.79,66.51,67.16,67.20,67.41,67.82,69.95,73.37,100.54
202005310253,202005310254,8.77,8.87,8.81,8.65,8.59,8.58,8.53,8.48,7.95,7.03,64.75,65.84,67.73,66.75,67.24,67.20,67.52,68.00,70.04,73.97,100.54
202005310254,202005310255,8.73,8.85,8.76,8.65,8.59,8.60,8.55,8.49,7.98,6.98,65.11,66.12,68.11,66.79,67.30,67.16,67.54,68.15,70.47,75.07,100.54
202005310255,202005310256,8.71,8.85,8.74,8.63,8.59,8.59,8.51,8.48,7.99,6.98,65.02,66.01,68.20,66.86,67.22,67.14,67.47,67.97,69.92,75.05,100.54
202005310256,202005310257,8.82,8.90,8.76,8.62,8.56,8.56,8.48,8.44,8.02,7.05,64.50,65.63,68.12,66.96,67.45,67.39,67.90,68.41,70.25,75.64,100.54
202005310257,202005310258,8.75,8.86,8.76,8.64,8.58,8.55,8.47,8.43,8.04,7.04,64.73,65.86,68.00,66.73,67.31,67.36,67.79,68.21,69.70,74.46,100.54
202005310258,202005310259,8.76,8.86,8.76,8.64,8.58,8.55,8.49,8.43,8.04,7.06,64.66,65.96,68.06,66.72,67.32,67.42,67.93,68.42,70.06,75.45,100.54
202005310259,202005310300,8.72,8.83,8.73,8.64,8.58,8.57,8.50,8.42,8.04,7.16,64.60,66.17,68.30,66.84,67.33,67.31,67.66,68.34,69.62,74.75,100.54
202005310300,202005310301,8.73,8.81,8.73,8.63,8.57,8.57,8.49,8.39,7.97,7.13,64.42,66.29,68.36,66.95,67.45,67.31,67.79,68.51,70.04,74.44,100.54
202005310301,202005310302,8.74,8.80,8.73,8.65,8.59,8.58,8.51,8.46,8.01,7.15,64.37,66.42,68.36,66.83,67.39,67.42,67.82,68.44,70.28,74.59,100.54
202005310302,202005310303,8.70,8.77,8.70,8.62,8.58,8.56,8.51,8.45,7.91,7.11,64.15,66.64,68.53,66.96,67.36,67.34,67.70,68.24,69.96,74.24,100.54
202005310303,202005310304,8.70,8.77,8.69,8.60,8.54,8.53,8.48,8.42,7.95,7.13,63.71,66.61,68.61,67.21,67.67,67.65,67.96,68.61,70.96,75.10,100.54
202005310304,202005310305,8.74,8.73,8.68,8.58,8.53,8.52,8.47,8.45,7.94,7.16,63.09,66.84,68.77,67.36,67.81,67.74,68.05,68.48,70.24,74.56,100.54
202005310305,202005310306,8.74,8.74,8.66,8.57,8.51,8.51,8.49,8.46,8.03,7.28,63.35,66.80,68.83,67.37,67.76,67.70,67.88,68.22,70.27,74.57,100.54
202005310306,202005310307,8.68,8.74,8.67,8.56,8.49,8.51,8.47,8.41,7.98,7.28,63.87,66.81,68.86,67.46,68.05,67.90,68.16,68.71,69.91,73.86,100.54
202005310307,202005310308,8.66,8.75,8.66,8.57,8.51,8.51,8.48,8.46,7.99,7.24,64.43,66.73,68.87,67.45,68.01,67.90,68.09,68.60,70.67,74.34,100.54
202005310308,202005310309,8.64,8.73,8.64,8.54,8.45,8.46,8.41,8.38,7.86,7.18,64.90,66.86,68.92,67.58,68.16,67.95,68.07,68.41,70.16,73.68,100.54
202005310309,202005310310,8.56,8.68,8.59,8.49,8.41,8.41,8.36,8.32,7.88,7.20,65.49,67.36,69.35,68.00,68.57,68.45,68.85,69.28,71.26,74.96,100.54
202005310310,202005310311,8.56,8.67,8.59,8.48,8.40,8.38,8.35,8.30,7.94,7.30,65.37,67.35,69.38,68.05,68.64,68.60,68.88,69.35,70.76,74.41,100.54
202005310311,202005310312,8.58,8.67,8.58,8.48,8.42,8.38,8.35,8.33,7.95,7.23,65.35,67.38,69.38,68.06,68.60,68.74,68.91,69.27,70.51,74.06,100.54
202005310312,202005310313,8.56,8.66,8.57,8.48,8.43,8.40,8.37,8.32,7.95,7.20,65.24,67.43,69.53,68.08,68.60,68.68,68.91,69.39,70.88,74.62,100.54
202005310313,202005310314,8.52,8.61,8.53,8.45,8.40,8.39,8.37,8.33,7.89,7.10,65.36,67.75,69.71,68.20,68.56,68.54,68.66,69.12,70.50,74.17,100.54
202005310314,202005310315,8.48,8.65,8.55,8.43,8.35,8.37,8.31,8.26,7.86,6.95,67.67,67.55,69.65,68.38,69.02,68.81,69.15,69.63,71.40,75.00,100.54
202005310315,202005310316,8.49,8.63,8.54,8.44,8.37,8.39,8.34,8.30,7.93,6.89,68.14,67.76,69.72,68.33,68.94,68.70,68.99,69.41,70.87,75.71,100.54
202005310316,202005310317,8.52,8.61,8.50,8.39,8.32,8.35,8.32,8.27,7.89,6.87,68.52,67.92,69.98,68.70,69.15,68.88,69.11,69.59,70.89,76.17,100.54
202005310317,202005310318,8.47,8.59,8.49,8.38,8.30,8.32,8.29,8.27,7.87,6.85,68.73,67.98,70.02,68.71,69.33,69.13,69.30,69.69,71.35,76.38,100.55
202005310318,202005310319,8.56,8.61,8.52,8.39,8.29,8.31,8.29,8.28,7.88,7.02,68.13,67.78,69.88,68.68,69.39,69.23,69.41,69.67,71.18,76.74,100.55
202005310319,202005310320,8.52,8.63,8.52,8.39,8.31,8.33,8.32,8.28,7.87,7.04,68.41,67.83,69.90,68.63,69.31,69.15,69.30,69.71,71.31,75.60,100.55
202005310320,202005310321,8.52,8.62,8.50,8.37,8.32,8.33,8.32,8.30,7.84,6.96,68.31,67.82,70.05,68.73,69.15,68.96,69.01,69.56,71.10,75.35,100.55
202005310321,202005310322,8.52,8.62,8.51,8.35,8.29,8.30,8.26,8.26,7.76,6.85,68.57,67.87,70.01,68.87,69.38,69.21,69.49,69.74,71.92,75.84,100.55
202005310322,202005310323,8.55,8.65,8.53,8.38,8.31,8.32,8.27,8.25,7.84,6.83,68.17,67.71,69.95,68.70,69.30,69.17,69.51,69.84,71.58,76.46,100.55
202005310323,202005310324,8.52,8.62,8.53,8.40,8.32,8.31,8.28,8.19,7.71,6.78,68.44,67.95,69.95,68.65,69.27,69.22,69.51,70.06,71.72,76.57,100.55
202005310324,202005310325,8.55,8.65,8.56,8.41,8.36,8.35,8.32,8.26,7.79,6.92,68.14,67.80,69.84,68.56,69.08,69.10,69.38,70.06,72.09,77.15,100.55
202005310325,202005310326,8.57,8.67,8.58,8.42,8.38,8.38,8.34,8.28,7.86,6.94,68.17,67.68,69.74,68.49,68.97,68.89,69.15,69.71,71.74,76.32,100.55
202005310326,202005310327,8.58,8.68,8.59,8.42,8.38,8.38,8.34,8.22,7.88,6.95,68.21,67.63,69.73,68.51,68.93,68.87,69.07,69.87,71.24,75.98,100.55
202005310327,202005310328,8.57,8.69,8.60,8.44,8.36,8.33,8.30,8.22,7.77,6.85,68.27,67.62,69.64,68.42,69.02,69.05,69.30,70.15,71.50,75.87,100.55
202005310328,202005310329,8.61,8.72,8.62,8.45,8.36,8.35,8.33,8.29,7.79,6.77,68.02,67.34,69.59,68.42,69.12,69.13,69.36,69.84,72.05,76.63,100.55
202005310329,202005310330,8.60,8.72,8.64,8.46,8.38,8.35,8.32,8.30,7.88,6.92,67.94,67.40,69.48,68.34,69.02,69.11,69.33,69.76,71.66,77.30,100.55
202005310330,202005310331,8.67,8.75,8.68,8.48,8.41,8.39,8.38,8.37,7.98,7.08,67.70,67.17,69.24,68.15,68.85,68.89,69.12,69.50,71.19,76.43,100.55
202005310331,202005310332,8.69,8.77,8.72,8.51,8.43,8.43,8.39,8.34,7.94,7.10,67.57,67.06,69.00,68.05,68.75,68.66,68.85,69.30,70.72,75.34,100.55
202005310332,202005310333,8.64,8.75,8.68,8.48,8.42,8.41,8.33,8.29,7.94,7.13,67.88,67.36,69.36,68.32,68.87,68.78,69.18,69.86,71.40,75.81,100.55
202005310333,202005310334,8.61,8.74,8.66,8.47,8.41,8.40,8.34,8.31,7.89,7.10,67.88,67.46,69.55,68.40,68.93,68.92,69.40,69.77,71.10,74.99,100.55
202005310334,202005310335,8.65,8.77,8.66,8.46,8.40,8.40,8.37,8.36,7.87,7.02,67.57,67.23,69.48,68.44,69.03,68.90,69.17,69.53,71.68,75.68,100.55
202005310335,202005310336,8.62,8.74,8.66,8.46,8.39,8.39,8.36,8.33,7.84,6.98,67.76,67.44,69.52,68.45,69.10,69.01,69.23,69.63,71.63,75.69,100.55
202005310336,202005310337,8.62,8.74,8.68,8.51,8.45,8.44,8.40,8.38,7.91,7.02,67.84,67.37,69.36,68.07,68.66,68.69,69.01,69.46,71.54,76.65,100.55
202005310337,202005310338,8.64,8.77,8.68,8.52,8.46,8.45,8.39,8.34,7.78,7.00,67.58,67.21,69.30,67.93,68.51,68.55,68.95,69.43,71.52,75.53,100.55
202005310338,202005310339,8.66,8.80,8.71,8.50,8.45,8.43,8.37,8.31,7.77,6.89,67.36,66.85,69.08,68.07,68.64,68.64,69.03,69.68,72.24,76.16,100.55
202005310339,202005310340,8.65,8.78,8.71,8.49,8.43,8.41,8.37,8.31,7.83,6.92,67.62,67.11,69.16,68.18,68.75,68.78,69.15,69.77,72.09,76.91,100.55
202005310340,202005310341,8.64,8.76,8.70,8.51,8.45,8.42,8.37,8.34,7.88,7.02,67.71,67.28,69.18,67.99,68.53,68.58,68.94,69.41,71.36,76.70,100.55
202005310341,202005310342,8.60,8.74,8.70,8.52,8.47,8.46,8.42,8.40,7.94,7.16,67.74,67.31,69.20,67.88,68.44,68.47,68.94,69.29,71.43,76.17,100.55
202005310342,202005310343,8.62,8.75,8.72,8.51,8.46,8.46,8.42,8.36,7.92,7.04,67.51,67.20,69.11,67.97,68.42,68.36,68.72,69.37,71.18,75.29,100.55
202005310343,202005310344,8.59,8.75,8.70,8.49,8.42,8.43,8.37,8.31,7.78,6.90,67.54,67.32,69.19,68.18,68.88,68.71,69.07,69.68,71.68,75.96,100.55
202005310344,202005310345,8.60,8.74,8.70,8.48,8.41,8.43,8.39,8.31,7.70,6.81,67.32,67.27,69.22,68.20,68.85,68.69,69.00,69.72,72.16,76.69,100.55
202005310345,202005310346,8.60,8.75,8.70,8.48,8.40,8.43,8.38,8.28,7.55,6.72,67.51,67.14,69.12,68.21,68.89,68.72,69.03,69.93,73.13,77.07,100.55
202005310346,202005310347,8.64,8.79,8.74,8.50,8.43,8.43,8.39,8.32,7.66,6.70,67.03,66.82,68.81,67.97,68.65,68.63,68.86,69.68,72.99,77.98,100.55
202005310347,202005310348,8.64,8.78,8.73,8.49,8.40,8.38,8.33,8.28,7.61,6.76,67.12,67.00,68.89,67.99,68.83,68.98,69.35,69.94,72.82,77.94,100.55
202005310348,202005310349,8.58,8.75,8.71,8.47,8.37,8.37,8.33,8.28,7.58,6.71,67.50,67.35,69.15,68.27,69.04,68.97,69.22,69.72,72.92,77.35,100.54
202005310349,202005310350,8.60,8.76,8.70,8.46,8.36,8.37,8.31,8.24,7.60,6.68,67.21,67.05,69.10,68.29,69.11,69.09,69.59,70.23,73.32,78.04,100.55
202005310350,202005310351,8.62,8.77,8.72,8.48,8.41,8.42,8.34,8.26,7.61,6.73,66.99,67.07,68.98,68.00,68.66,68.54,69.05,69.81,72.73,77.88,100.55
202005310351,202005310352,8.59,8.75,8.71,8.47,8.38,8.39,8.30,8.19,7.58,6.76,67.46,67.24,69.15,68.21,68.93,68.89,69.52,70.41,73.06,77.81,100.55
202005310352,202005310353,8.53,8.73,8.68,8.45,8.37,8.36,8.26,8.16,7.43,6.69,67.33,67.46,69.31,68.43,69.11,69.05,69.69,70.44,73.65,77.73,100.55
202005310353,202005310354,8.57,8.72,8.68,8.45,8.37,8.36,8.30,8.20,7.47,6.67,67.29,67.52,69.41,68.42,69.10,69.07,69.63,70.40,73.94,77.89,100.55
202005310354,202005310355,8.52,8.70,8.66,8.44,8.37,8.38,8.32,8.25,7.64,6.77,67.40,67.65,69.46,68.45,69.10,68.99,69.46,70.23,73.38,78.71,100.54
202005310355,202005310356,8.52,8.71,8.67,8.46,8.39,8.39,8.33,8.29,7.75,6.95,66.90,67.60,69.50,68.37,68.92,68.88,69.28,69.78,72.27,77.69,100.54
202005310356,202005310357,8.55,8.71,8.67,8.45,8.39,8.37,8.32,8.30,7.72,6.97,67.65,67.52,69.52,68.41,68.93,69.04,69.42,69.83,72.18,76.70,100.54
202005310357,202005310358,8.56,8.73,8.67,8.46,8.39,8.39,8.34,8.31,7.66,6.90,67.38,67.49,69.44,68.39,68.93,68.89,69.21,69.57,72.66,76.65,100.54
202005310358,202005310359,8.58,8.73,8.70,8.46,8.39,8.38,8.33,8.30,7.70,6.96,67.54,67.54,69.37,68.39,69.07,69.06,69.49,69.99,72.93,77.33,100.54
202005310359,202005310400,8.62,8.74,8.71,8.48,8.40,8.39,8.36,8.31,7.79,7.10,67.37,67.47,69.28,68.24,68.93,68.92,69.19,69.76,72.15,76.80,100.54
202005310400,202005310401,8.59,8.74,8.70,8.47,8.35,8.35,8.33,8.28,7.74,7.10,67.10,67.48,69.33,68.31,69.21,69.16,69.33,69.96,72.31,76.08,100.54
202005310401,202005310402,8.56,8.72,8.68,8.45,8.34,8.33,8.32,8.26,7.79,7.12,67.38,67.67,69.60,68.57,69.53,69.44,69.64,70.26,72.60,76.31,100.54
202005310402,202005310403,8.53,8.71,8.67,8.45,8.36,8.36,8.34,8.30,7.90,7.24,67.74,67.82,69.72,68.62,69.30,69.27,69.42,69.95,71.57,75.99,100.55
202005310403,202005310404,8.55,8.72,8.67,8.45,8.37,8.35,8.28,8.21,7.84,7.19,67.76,67.85,69.77,68.63,69.24,69.31,69.80,70.49,72.02,75.57,100.55
202005310404,202005310405,8.56,8.71,8.66,8.46,8.39,8.37,8.30,8.26,7.90,7.25,67.64,67.91,69.84,68.64,69.19,69.31,69.86,70.50,72.08,75.96,100.55
202005310405,202005310406,8.56,8.71,8.67,8.44,8.37,8.35,8.28,8.25,7.90,7.27,67.87,67.89,69.79,68.69,69.27,69.35,69.75,70.23,71.44,75.19,100.55
202005310406,202005310407,8.56,8.70,8.65,8.43,8.35,8.35,8.27,8.23,7.74,7.08,68.06,67.94,69.90,68.84,69.47,69.37,69.98,70.49,72.71,75.52,100.55
202005310407,202005310408,8.55,8.69,8.67,8.43,8.34,8.35,8.28,8.24,7.85,7.10,68.08,68.07,69.84,68.95,69.66,69.50,69.98,70.58,72.52,76.84,100.55
202005310408,202005310409,8.56,8.71,8.66,8.44,8.32,8.34,8.29,8.26,7.84,7.14,67.95,67.96,69.91,68.91,69.72,69.54,69.83,70.36,71.95,76.05,100.55
202005310409,202005310410,8.56,8.71,8.67,8.46,8.35,8.35,8.29,8.25,7.74,7.02,67.89,68.00,69.87,68.74,69.58,69.49,69.94,70.43,72.96,76.58,100.55
202005310410,202005310411,8.53,8.71,8.66,8.46,8.36,8.33,8.27,8.25,7.72,7.00,67.94,68.08,69.98,68.79,69.47,69.62,70.04,70.46,72.90,76.91,100.55
202005310411,202005310412,8.57,8.70,8.66,8.47,8.39,8.37,8.31,8.30,7.78,7.03,68.21,68.23,70.04,68.83,69.43,69.51,69.99,70.33,72.77,77.21,100.55
202005310412,202005310413,8.53,8.69,8.65,8.47,8.39,8.39,8.34,8.32,7.76,6.94,68.30,68.19,70.07,68.81,69.44,69.41,69.77,70.25,72.87,76.99,100.55
202005310413,202005310414,8.58,8.72,8.68,8.48,8.39,8.41,8.36,8.32,7.76,6.87,67.92,68.00,69.95,68.80,69.42,69.32,69.67,70.12,72.80,77.54,100.55
202005310414,202005310415,8.56,8.72,8.69,8.49,8.40,8.41,8.34,8.27,7.68,6.84,67.90,67.95,69.89,68.75,69.36,69.28,69.77,70.49,73.21,77.90,100.55
202005310415,202005310416,8.60,8.75,8.71,8.50,8.41,8.44,8.37,8.32,7.69,6.87,67.69,67.79,69.69,68.71,69.36,69.16,69.72,70.41,73.64,78.60,100.55
202005310416,202005310417,8.58,8.74,8.71,8.52,8.43,8.47,8.42,8.39,7.82,7.02,67.64,67.95,69.78,68.67,69.23,68.95,69.20,69.70,72.33,77.71,100.55
202005310417,202005310418,8.60,8.75,8.72,8.51,8.42,8.45,8.37,8.31,7.69,6.91,67.92,67.93,69.79,68.82,69.36,69.12,69.63,70.30,73.22,77.37,100.55
202005310418,202005310419,8.61,8.76,8.73,8.54,8.44,8.46,8.41,8.36,7.78,6.96,68.01,67.76,69.63,68.47,69.24,69.10,69.56,70.26,73.12,77.79,100.55
202005310419,202005310420,8.64,8.79,8.76,8.62,8.51,8.54,8.45,8.39,7.85,6.99,67.40,67.59,69.41,67.98,68.68,68.54,69.10,69.81,72.57,77.74,100.55
202005310420,202005310421,8.65,8.80,8.77,8.63,8.51,8.53,8.45,8.40,7.95,7.16,67.29,67.66,69.46,68.01,68.69,68.60,69.13,69.82,71.94,77.47,100.55
202005310421,202005310422,8.62,8.78,8.76,8.63,8.50,8.51,8.46,8.43,7.91,7.12,67.59,67.83,69.59,68.28,68.98,68.84,69.22,69.66,72.02,76.41,100.55
202005310422,202005310423,8.61,8.78,8.76,8.62,8.47,8.46,8.42,8.39,7.84,7.08,67.57,67.85,69.65,68.38,69.11,69.15,69.39,69.94,72.64,76.88,100.55
202005310423,202005310424,8.66,8.80,8.78,8.64,8.48,8.47,8.44,8.43,7.98,7.22,67.59,67.75,69.53,68.27,69.13,69.19,69.49,69.89,72.05,77.17,100.55
202005310424,202005310425,8.68,8.83,8.80,8.67,8.50,8.52,8.48,8.48,8.04,7.30,67.54,67.48,69.31,68.03,69.00,68.90,69.25,69.55,71.67,76.30,100.55
202005310425,202005310426,8.69,8.85,8.82,8.67,8.52,8.54,8.49,8.49,8.07,7.36,67.51,67.50,69.33,68.10,68.94,68.81,69.10,69.51,71.48,76.09,100.55
202005310426,202005310427,8.73,8.87,8.83,8.67,8.52,8.53,8.49,8.50,8.03,7.36,67.26,67.33,69.28,68.16,68.96,68.80,69.13,69.43,71.67,75.47,100.55
202005310427,202005310428,8.71,8.87,8.84,8.66,8.52,8.54,8.50,8.50,8.01,7.30,67.27,67.40,69.29,68.25,69.04,68.83,69.23,69.52,71.96,75.86,100.55
202005310428,202005310429,8.72,8.88,8.86,8.68,8.55,8.57,8.54,8.53,8.06,7.34,67.23,67.40,69.30,68.18,68.88,68.73,69.03,69.43,71.65,76.11,100.55
202005310429,202005310430,8.73,8.90,8.87,8.69,8.56,8.59,8.56,8.51,7.93,7.29,66.99,67.29,69.15,68.15,68.78,68.57,68.84,69.37,72.27,75.79,100.55
202005310430,202005310431,8.73,8.91,8.90,8.72,8.60,8.60,8.58,8.53,8.03,7.38,66.93,67.23,68.98,67.78,68.54,68.49,68.81,69.44,72.27,76.60,100.55
202005310431,202005310432,8.77,8.94,8.91,8.75,8.63,8.65,8.63,8.60,8.07,7.38,66.78,67.16,68.96,67.69,68.33,68.15,68.40,68.93,71.41,75.33,100.55
202005310432,202005310433,8.78,8.94,8.92,8.76,8.63,8.64,8.60,8.57,8.02,7.30,67.08,67.11,68.91,67.77,68.40,68.35,68.72,69.22,71.73,75.87,100.55
202005310433,202005310434,8.78,8.95,8.94,8.77,8.66,8.68,8.66,8.63,7.90,7.22,67.06,67.21,68.97,67.75,68.32,68.15,68.43,69.05,72.76,76.33,100.55
202005310434,202005310435,8.81,8.98,8.95,8.77,8.64,8.66,8.64,8.58,7.95,7.17,66.74,66.97,68.86,67.66,68.36,68.25,68.58,69.22,72.72,77.12,100.55
202005310435,202005310436,8.85,9.00,8.98,8.83,8.68,8.70,8.68,8.64,8.06,7.27,66.49,66.86,68.66,67.34,68.16,67.99,68.33,69.00,71.90,77.17,100.55
202005310436,202005310437,8.86,9.03,8.99,8.84,8.68,8.68,8.67,8.65,8.09,7.35,66.44,66.81,68.71,67.48,68.35,68.32,68.49,68.90,71.62,76.50,100.55
202005310437,202005310438,8.88,9.03,9.01,8.85,8.68,8.67,8.65,8.63,8.03,7.32,66.50,66.87,68.81,67.64,68.45,68.41,68.68,69.16,71.91,76.26,100.55
202005310438,202005310439,8.92,9.06,9.04,8.88,8.67,8.69,8.68,8.66,8.12,7.29,66.12,66.63,68.39,67.33,68.49,68.35,68.60,69.08,71.84,76.65,100.55
202005310439,202005310440,8.92,9.08,9.06,8.93,8.72,8.74,8.74,8.71,8.18,7.33,66.05,66.60,68.33,67.03,68.11,67.93,68.16,68.65,71.36,76.68,100.55
202005310440,202005310441,8.88,9.08,9.05,8.92,8.71,8.73,8.72,8.66,8.15,7.32,66.72,66.83,68.58,67.24,68.22,68.07,68.30,68.98,71.61,76.57,100.55
202005310441,202005310442,8.91,9.09,9.06,8.96,8.74,8.76,8.76,8.72,8.27,7.51,66.73,66.74,68.54,67.13,68.17,68.01,68.30,68.85,70.95,76.59,100.55
202005310442,202005310443,8.92,9.11,9.09,8.97,8.75,8.76,8.73,8.67,8.23,7.46,66.62,66.73,68.57,67.10,68.16,68.10,68.37,69.05,71.18,75.56,100.55
202005310443,202005310444,8.97,9.14,9.10,8.99,8.75,8.73,8.71,8.62,8.20,7.41,66.35,66.54,68.33,66.96,68.12,68.29,68.75,69.56,71.67,76.52,100.55
202005310444,202005310445,8.95,9.13,9.11,8.99,8.76,8.74,8.74,8.68,8.28,7.57,66.56,66.65,68.48,67.19,68.16,68.25,68.49,69.15,70.89,75.81,100.56
202005310445,202005310446,8.99,9.15,9.14,9.01,8.78,8.75,8.77,8.72,8.16,7.49,66.20,66.46,68.25,66.97,68.17,68.38,68.51,69.10,71.87,75.67,100.55
202005310446,202005310447,9.03,9.17,9.15,9.02,8.78,8.74,8.76,8.73,8.22,7.54,66.12,66.48,68.31,67.04,68.16,68.38,68.50,68.90,71.68,76.09,100.56
202005310447,202005310448,9.01,9.18,9.16,9.03,8.80,8.80,8.82,8.80,8.33,7.69,66.22,66.53,68.26,66.93,68.02,68.02,68.21,68.62,71.03,75.91,100.55
202005310448,202005310449,8.99,9.17,9.17,9.01,8.80,8.81,8.83,8.81,8.30,7.74,66.24,66.59,68.32,67.17,68.12,68.01,68.08,68.49,71.09,74.54,100.55
202005310449,202005310450,9.01,9.19,9.17,9.02,8.83,8.84,8.86,8.82,8.32,7.67,66.21,66.58,68.30,67.13,68.07,67.92,68.02,68.62,71.27,75.04,100.55
202005310450,202005310451,9.00,9.19,9.18,9.03,8.85,8.86,8.86,8.78,8.32,7.69,66.14,66.55,68.27,67.11,67.99,67.95,68.17,68.93,71.15,75.40,100.55
202005310451,202005310452,9.08,9.23,9.20,9.05,8.90,8.90,8.91,8.85,8.36,7.69,65.69,66.15,68.08,66.84,67.62,67.61,67.90,68.51,71.19,75.32,100.55
202005310452,202005310453,9.06,9.24,9.21,9.07,8.92,8.92,8.94,8.91,8.43,7.71,65.76,66.23,68.14,66.91,67.65,67.50,67.66,68.14,70.56,75.31,100.55
