TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006020226,202006020227,9.81,9.88,9.86,9.76,9.79,9.95,9.93,9.94,9.77,8.87,80.18,80.18,81.84,80.54,80.67,79.67,79.87,80.09,80.82,84.04,99.81
202006020227,202006020228,9.81,9.87,9.85,9.73,9.75,9.92,9.89,9.93,9.78,8.90,81.60,80.24,81.97,80.77,80.81,79.87,80.09,80.24,80.79,84.39,99.81
202006020228,202006020229,9.77,9.84,9.82,9.72,9.70,9.89,9.86,9.91,9.75,8.88,82.17,80.37,82.08,80.86,81.08,80.10,80.34,80.32,80.70,84.42,99.81
202006020229,202006020230,9.76,9.83,9.79,9.66,9.66,9.85,9.83,9.86,9.69,8.86,82.44,80.62,82.29,81.18,81.31,80.24,80.41,80.42,80.85,84.48,99.81
202006020230,202006020231,9.77,9.81,9.79,9.65,9.62,9.82,9.79,9.82,9.63,8.80,82.20,80.48,82.23,81.27,81.58,80.42,80.62,80.63,81.06,84.49,99.81
202006020231,202006020232,9.76,9.80,9.78,9.65,9.60,9.79,9.75,9.78,9.60,8.77,82.57,80.86,82.44,81.47,81.85,80.68,80.83,80.87,81.50,84.61,99.81
202006020232,202006020233,9.69,9.75,9.73,9.63,9.61,9.77,9.74,9.77,9.59,8.71,82.57,80.80,82.41,81.28,81.80,80.77,81.04,81.05,81.50,84.79,99.81
202006020233,202006020234,9.61,9.68,9.65,9.56,9.59,9.75,9.73,9.76,9.57,8.71,83.11,81.32,82.90,81.65,81.68,80.80,81.11,81.16,81.72,85.15,99.81
202006020234,202006020235,9.61,9.66,9.64,9.52,9.53,9.74,9.70,9.74,9.56,8.72,83.23,81.53,83.15,81.98,81.99,80.93,81.14,81.18,81.71,85.14,99.81
202006020235,202006020236,9.63,9.67,9.65,9.52,9.51,9.71,9.67,9.70,9.54,8.70,82.93,81.37,82.96,81.99,82.24,81.09,81.31,81.28,81.65,85.13,99.81
202006020236,202006020237,9.55,9.61,9.60,9.50,9.50,9.69,9.66,9.69,9.49,8.62,82.83,81.63,83.19,82.02,82.20,81.18,81.48,81.49,81.98,84.92,99.81
202006020237,202006020238,9.53,9.59,9.57,9.49,9.47,9.67,9.64,9.67,9.52,8.61,83.55,81.97,83.44,82.17,82.44,81.29,81.61,81.64,82.14,85.55,99.81
202006020238,202006020239,9.56,9.61,9.58,9.50,9.47,9.64,9.62,9.64,9.54,8.71,84.03,81.80,83.36,82.11,82.57,81.51,81.65,81.78,82.09,85.84,99.81
202006020239,202006020240,9.54,9.58,9.56,9.46,9.45,9.64,9.60,9.62,9.49,8.73,84.19,81.84,83.40,82.25,82.46,81.59,81.80,81.88,81.85,85.62,99.81
202006020240,202006020241,9.48,9.53,9.53,9.43,9.41,9.62,9.58,9.61,9.49,8.71,84.49,82.06,83.61,82.40,82.67,81.61,81.87,81.95,82.14,85.47,99.81
202006020241,202006020242,9.45,9.51,9.50,9.42,9.41,9.59,9.56,9.60,9.47,8.68,84.97,82.44,83.88,82.60,82.80,81.79,82.02,82.08,82.37,85.41,99.81
202006020242,202006020243,9.47,9.51,9.51,9.41,9.39,9.57,9.54,9.58,9.46,8.68,84.84,82.41,83.92,82.76,82.95,81.90,82.15,82.19,82.38,85.61,99.81
202006020243,202006020244,9.46,9.49,9.50,9.42,9.41,9.57,9.53,9.58,9.46,8.63,85.05,82.53,83.94,82.66,83.04,82.16,82.39,82.37,82.63,85.58,99.81
202006020244,202006020245,9.44,9.48,9.47,9.39,9.41,9.57,9.52,9.57,9.45,8.61,85.18,82.62,84.04,82.77,82.91,82.07,82.38,82.29,82.66,85.77,99.81
202006020245,202006020246,9.45,9.48,9.44,9.35,9.38,9.55,9.51,9.56,9.42,8.62,85.44,82.77,84.35,83.05,83.02,82.11,82.42,82.42,82.70,86.10,99.81
202006020246,202006020247,9.42,9.46,9.44,9.38,9.37,9.52,9.48,9.53,9.40,8.63,85.38,82.72,84.36,83.02,83.15,82.25,82.53,82.50,82.75,85.96,99.82
202006020247,202006020248,9.42,9.46,9.43,9.34,9.33,9.49,9.46,9.52,9.40,8.60,85.61,82.93,84.50,83.15,83.31,82.47,82.73,82.71,83.00,85.90,99.82
202006020248,202006020249,9.46,9.48,9.46,9.36,9.33,9.48,9.44,9.50,9.35,8.52,85.51,82.82,84.48,83.32,83.62,82.77,82.93,82.81,83.10,85.80,99.81
202006020249,202006020250,9.39,9.43,9.43,9.36,9.36,9.50,9.46,9.49,9.34,8.44,85.56,82.84,84.32,83.11,83.53,82.82,83.13,82.94,83.30,86.00,99.82
202006020250,202006020251,9.34,9.39,9.39,9.31,9.35,9.49,9.45,9.48,9.32,8.42,86.11,83.25,84.64,83.32,83.36,82.61,82.95,82.93,83.40,86.52,99.82
202006020251,202006020252,9.34,9.38,9.38,9.31,9.33,9.46,9.42,9.44,9.30,8.43,86.33,83.37,84.83,83.57,83.58,82.80,82.95,83.01,83.37,86.59,99.82
202006020252,202006020253,9.31,9.35,9.36,9.27,9.29,9.45,9.39,9.42,9.27,8.44,86.30,83.37,84.81,83.55,83.58,82.86,83.10,83.07,83.40,86.81,99.82
202006020253,202006020254,9.28,9.32,9.32,9.23,9.26,9.43,9.36,9.41,9.30,8.47,86.70,83.71,85.08,83.85,83.77,82.81,83.18,83.13,83.72,86.86,99.82
202006020254,202006020255,9.25,9.30,9.30,9.21,9.24,9.41,9.35,9.38,9.27,8.48,86.70,83.67,85.17,83.99,83.89,83.02,83.43,83.31,83.47,86.84,99.82
202006020255,202006020256,9.25,9.27,9.27,9.17,9.21,9.38,9.32,9.36,9.22,8.46,86.93,83.91,85.32,84.11,84.09,83.11,83.46,83.42,83.54,86.64,99.82
202006020256,202006020257,9.23,9.29,9.26,9.16,9.18,9.34,9.27,9.32,9.19,8.37,87.46,83.92,85.46,84.35,84.30,83.34,83.62,83.45,83.66,86.54,99.82
202006020257,202006020258,9.23,9.28,9.26,9.17,9.16,9.31,9.26,9.30,9.17,8.28,87.42,83.86,85.44,84.30,84.41,83.60,83.93,83.82,83.80,86.57,99.82
202006020258,202006020259,9.23,9.26,9.25,9.14,9.14,9.31,9.26,9.30,9.15,8.25,87.61,83.89,85.37,84.35,84.55,83.72,84.04,83.98,84.01,87.03,99.82
202006020259,202006020300,9.19,9.23,9.22,9.12,9.13,9.32,9.26,9.30,9.15,8.22,87.92,84.08,85.55,84.46,84.66,83.69,84.01,83.95,84.07,86.98,99.82
202006020300,202006020301,9.18,9.23,9.20,9.11,9.13,9.30,9.25,9.27,9.11,8.15,88.15,84.14,85.70,84.51,84.63,83.63,84.03,83.99,84.30,87.01,99.82
202006020301,202006020302,9.18,9.23,9.21,9.11,9.11,9.28,9.23,9.24,9.10,8.11,88.07,84.01,85.64,84.51,84.72,83.77,84.12,84.03,84.25,87.25,99.82
202006020302,202006020303,9.17,9.21,9.20,9.10,9.11,9.27,9.22,9.23,9.03,8.10,88.12,84.07,85.59,84.53,84.70,83.85,84.21,84.24,84.20,87.43,99.82
202006020303,202006020304,9.14,9.19,9.18,9.11,9.10,9.27,9.24,9.24,8.99,8.09,88.23,84.12,85.59,84.43,84.70,83.85,84.22,84.33,84.40,87.46,99.82
202006020304,202006020305,9.10,9.15,9.15,9.06,9.09,9.26,9.22,9.23,8.96,8.05,88.54,84.32,85.73,84.51,84.65,83.84,84.08,84.19,84.69,87.43,99.82
202006020305,202006020306,9.12,9.16,9.16,9.05,9.10,9.24,9.21,9.19,8.93,7.99,88.55,84.37,85.84,84.72,84.71,83.91,84.20,84.18,84.73,87.55,99.82
202006020306,202006020307,9.10,9.14,9.14,9.07,9.10,9.26,9.21,9.20,8.92,7.95,88.47,84.29,85.72,84.57,84.68,83.93,84.22,84.48,85.00,87.67,99.82
202006020307,202006020308,9.05,9.09,9.11,9.05,9.10,9.23,9.19,9.19,8.90,7.92,88.79,84.52,85.88,84.57,84.56,83.82,84.07,84.21,84.79,87.95,99.82
202006020308,202006020309,9.05,9.09,9.08,9.01,9.06,9.20,9.13,9.15,8.90,7.94,88.95,84.61,86.03,84.75,84.65,83.92,84.27,84.35,85.23,88.34,99.82
202006020309,202006020310,9.02,9.07,9.07,9.00,9.04,9.18,9.12,9.14,8.92,7.99,88.91,84.55,86.02,84.84,84.85,84.11,84.49,84.47,85.11,88.44,99.82
202006020310,202006020311,8.99,9.05,9.03,8.96,9.01,9.15,9.10,9.10,8.91,7.99,89.26,84.75,86.21,84.97,84.91,84.18,84.55,84.60,85.09,88.35,99.82
202006020311,202006020312,9.01,9.05,9.03,8.95,8.98,9.12,9.07,9.09,8.88,7.94,89.22,84.71,86.28,85.10,85.13,84.45,84.71,84.79,85.06,88.20,99.82
202006020312,202006020313,9.00,9.05,9.02,8.93,8.96,9.12,9.07,9.08,8.88,7.93,89.09,84.63,86.21,85.04,85.24,84.43,84.80,84.86,85.01,88.38,99.82
202006020313,202006020314,8.95,9.00,8.98,8.91,8.96,9.11,9.05,9.07,8.85,7.93,89.54,84.88,86.41,85.20,85.22,84.39,84.78,84.87,85.16,88.54,99.82
202006020314,202006020315,8.93,8.98,8.97,8.90,8.93,9.08,9.03,9.05,8.85,7.91,89.47,84.87,86.32,85.10,85.26,84.50,84.79,84.84,85.21,88.31,99.82
202006020315,202006020316,8.90,8.95,8.94,8.86,8.90,9.05,8.99,9.00,8.77,7.86,89.82,85.14,86.61,85.41,85.38,84.60,84.88,84.89,85.10,88.29,99.82
202006020316,202006020317,8.88,8.94,8.94,8.83,8.87,9.02,8.96,8.98,8.76,7.82,89.90,85.18,86.60,85.54,85.60,84.71,85.09,85.23,85.64,88.39,99.82
202006020317,202006020318,8.87,8.93,8.92,8.81,8.85,9.00,8.96,8.98,8.80,7.85,90.01,85.23,86.64,85.61,85.69,84.94,85.24,85.35,85.80,88.76,99.82
202006020318,202006020319,8.87,8.92,8.91,8.81,8.84,8.99,8.95,8.99,8.80,7.87,89.87,85.11,86.64,85.60,85.74,84.93,85.25,85.29,85.45,88.66,99.82
202006020319,202006020320,8.82,8.88,8.88,8.78,8.82,8.96,8.93,8.97,8.74,7.81,90.24,85.34,86.76,85.67,85.69,84.94,85.23,85.24,85.55,88.58,99.82
202006020320,202006020321,8.82,8.87,8.86,8.75,8.79,8.94,8.93,8.96,8.74,7.86,90.38,85.43,86.93,85.85,85.82,85.10,85.25,85.26,85.71,88.86,99.82
202006020321,202006020322,8.82,8.87,8.86,8.73,8.76,8.93,8.91,8.94,8.70,7.79,90.22,85.34,86.82,85.86,86.00,85.17,85.28,85.39,85.76,88.45,99.82
202006020322,202006020323,8.80,8.86,8.85,8.72,8.75,8.91,8.88,8.90,8.68,7.76,90.34,85.39,86.86,85.96,86.08,85.20,85.43,85.51,85.97,88.62,99.82
202006020323,202006020324,8.80,8.86,8.84,8.72,8.74,8.91,8.86,8.89,8.66,7.74,90.33,85.38,86.92,85.90,86.10,85.18,85.52,85.60,86.06,88.77,99.82
202006020324,202006020325,8.80,8.85,8.83,8.70,8.72,8.89,8.85,8.89,8.64,7.76,90.23,85.28,86.89,85.93,86.14,85.32,85.60,85.68,86.15,88.94,99.82
202006020325,202006020326,8.71,8.79,8.79,8.67,8.70,8.86,8.82,8.85,8.64,7.74,90.66,85.56,87.02,86.04,86.19,85.39,85.66,85.63,86.20,88.81,99.82
202006020326,202006020327,8.73,8.79,8.79,8.66,8.69,8.84,8.83,8.84,8.65,7.69,90.77,85.63,87.09,86.10,86.23,85.43,85.64,85.79,86.38,88.91,99.82
202006020327,202006020328,8.69,8.75,8.77,8.65,8.68,8.81,8.78,8.80,8.58,7.64,90.87,85.75,87.13,86.08,86.22,85.56,85.68,85.83,86.02,88.91,99.82
202006020328,202006020329,8.70,8.77,8.75,8.65,8.65,8.81,8.75,8.77,8.53,7.60,90.86,85.71,87.17,85.97,86.27,85.57,85.82,86.01,86.32,89.03,99.82
202006020329,202006020330,8.69,8.76,8.74,8.60,8.63,8.77,8.73,8.74,8.49,7.57,90.80,85.66,87.22,86.20,86.33,85.62,85.96,86.04,86.51,89.09,99.82
202006020330,202006020331,8.69,8.75,8.76,8.60,8.60,8.75,8.72,8.72,8.45,7.57,90.76,85.60,87.15,86.29,86.50,85.72,86.03,86.24,86.55,89.20,99.82
202006020331,202006020332,8.69,8.76,8.75,8.59,8.59,8.75,8.71,8.72,8.44,7.55,90.93,85.73,87.21,86.31,86.60,85.77,86.11,86.28,86.84,89.32,99.82
202006020332,202006020333,8.74,8.80,8.78,8.60,8.59,8.76,8.71,8.70,8.38,7.56,90.52,85.41,87.00,86.26,86.63,85.74,86.08,86.39,86.76,89.35,99.82
202006020333,202006020334,8.75,8.81,8.76,8.60,8.60,8.76,8.71,8.70,8.35,7.53,90.37,85.28,86.98,86.14,86.53,85.70,86.09,86.33,87.03,89.37,99.82
202006020334,202006020335,8.72,8.80,8.76,8.60,8.60,8.76,8.69,8.65,8.30,7.50,90.51,85.35,87.04,86.17,86.44,85.60,85.98,86.32,87.19,89.37,99.82
202006020335,202006020336,8.69,8.76,8.75,8.59,8.58,8.72,8.66,8.62,8.28,7.48,90.65,85.47,87.04,86.20,86.48,85.71,86.16,86.63,87.43,89.45,99.82
202006020336,202006020337,8.73,8.80,8.77,8.60,8.59,8.72,8.65,8.62,8.29,7.47,90.88,85.59,87.21,86.24,86.58,85.92,86.29,86.74,87.65,89.58,99.82
202006020337,202006020338,8.75,8.82,8.79,8.62,8.62,8.76,8.67,8.63,8.35,7.51,90.21,85.10,86.73,85.95,86.41,85.70,86.24,86.57,87.48,89.83,99.82
202006020338,202006020339,8.76,8.83,8.79,8.63,8.62,8.77,8.70,8.66,8.32,7.55,90.37,85.21,86.91,86.02,86.34,85.54,86.17,86.59,87.29,89.91,99.82
202006020339,202006020340,8.71,8.79,8.78,8.62,8.63,8.78,8.72,8.68,8.30,7.56,90.55,85.39,86.91,85.95,86.24,85.41,85.90,86.25,87.11,89.61,99.82
202006020340,202006020341,8.76,8.83,8.82,8.66,8.65,8.77,8.70,8.65,8.30,7.60,90.39,85.31,86.79,85.89,86.24,85.55,85.94,86.35,87.44,90.11,99.82
202006020341,202006020342,8.78,8.84,8.82,8.65,8.65,8.78,8.71,8.68,8.34,7.70,90.20,85.14,86.65,85.77,86.08,85.41,85.94,86.40,87.33,90.00,99.82
202006020342,202006020343,8.74,8.82,8.80,8.65,8.65,8.78,8.72,8.65,8.32,7.69,90.25,85.14,86.72,85.79,86.10,85.41,85.79,86.12,87.03,89.60,99.82
202006020343,202006020344,8.75,8.82,8.82,8.66,8.64,8.76,8.67,8.60,8.23,7.68,90.46,85.29,86.85,85.83,86.19,85.49,85.93,86.52,87.08,89.66,99.82
202006020344,202006020345,8.76,8.83,8.82,8.68,8.64,8.76,8.67,8.63,8.19,7.71,90.11,85.06,86.56,85.65,86.15,85.60,86.15,86.77,87.47,89.58,99.82
202006020345,202006020346,8.76,8.84,8.82,8.66,8.65,8.77,8.71,8.68,8.26,7.68,90.25,85.15,86.69,85.74,86.17,85.54,86.06,86.50,87.87,89.33,99.81
202006020346,202006020347,8.77,8.84,8.82,8.65,8.64,8.76,8.71,8.70,8.27,7.66,90.13,85.06,86.70,85.79,86.14,85.49,85.85,86.21,87.25,89.42,99.81
202006020347,202006020348,8.77,8.85,8.84,8.68,8.64,8.75,8.67,8.63,8.18,7.63,90.10,85.02,86.59,85.67,86.14,85.53,85.82,86.15,87.11,89.19,99.81
202006020348,202006020349,8.79,8.87,8.85,8.71,8.66,8.77,8.68,8.62,8.13,7.57,89.85,84.82,86.40,85.43,86.07,85.63,86.17,86.67,87.71,89.18,99.81
202006020349,202006020350,8.75,8.83,8.84,8.70,8.67,8.80,8.70,8.63,8.09,7.51,90.12,85.04,86.48,85.46,85.97,85.35,85.97,86.56,87.81,89.31,99.81
202006020350,202006020351,8.72,8.80,8.82,8.68,8.68,8.80,8.71,8.62,8.09,7.56,90.34,85.23,86.63,85.51,85.84,85.26,85.76,86.30,88.04,89.54,99.81
202006020351,202006020352,8.73,8.80,8.80,8.66,8.65,8.77,8.65,8.56,8.06,7.51,90.25,85.17,86.70,85.68,85.94,85.37,85.92,86.63,88.16,89.46,99.81
202006020352,202006020353,8.73,8.81,8.82,8.68,8.66,8.77,8.66,8.56,8.08,7.54,90.24,85.20,86.68,85.64,86.05,85.51,86.25,87.06,88.39,89.74,99.81
202006020353,202006020354,8.73,8.82,8.82,8.69,8.69,8.80,8.71,8.63,8.20,7.61,90.22,85.12,86.59,85.43,85.74,85.25,85.94,86.66,88.60,89.97,99.81
202006020354,202006020355,8.76,8.84,8.84,8.70,8.69,8.80,8.70,8.65,8.26,7.70,90.02,84.98,86.53,85.49,85.76,85.17,85.90,86.55,87.96,89.99,99.81
202006020355,202006020356,8.81,8.88,8.87,8.73,8.72,8.84,8.75,8.71,8.28,7.68,89.60,84.73,86.34,85.26,85.67,85.08,85.75,86.32,87.65,89.57,99.81
202006020356,202006020357,8.86,8.92,8.93,8.78,8.78,8.89,8.81,8.78,8.37,7.68,89.06,84.32,85.86,84.82,85.27,84.69,85.33,85.89,87.76,89.70,99.81
202006020357,202006020358,8.84,8.92,8.92,8.76,8.78,8.89,8.80,8.78,8.42,7.69,89.18,84.33,85.90,84.93,85.12,84.54,85.07,85.40,87.00,89.69,99.81
202006020358,202006020359,8.86,8.95,8.94,8.75,8.75,8.88,8.79,8.77,8.39,7.77,88.97,84.16,85.86,85.06,85.32,84.69,85.24,85.63,86.66,89.96,99.81
202006020359,202006020400,8.86,8.94,8.96,8.78,8.77,8.88,8.79,8.79,8.33,7.78,88.84,84.09,85.59,84.75,85.26,84.62,85.20,85.51,86.63,89.48,99.81
202006020400,202006020401,8.83,8.93,8.96,8.79,8.77,8.89,8.77,8.73,8.33,7.83,89.19,84.37,85.64,84.77,85.21,84.62,85.20,85.31,87.02,89.63,99.81
202006020401,202006020402,8.89,8.97,8.98,8.82,8.80,8.90,8.79,8.76,8.41,7.89,88.68,83.98,85.51,84.51,85.03,84.48,85.30,85.72,87.02,89.45,99.81
202006020402,202006020403,8.90,8.97,8.99,8.81,8.80,8.91,8.79,8.77,8.42,7.89,88.36,83.74,85.28,84.40,84.89,84.41,85.16,85.58,86.64,89.15,99.81
202006020403,202006020404,8.84,8.94,8.96,8.79,8.77,8.89,8.77,8.76,8.44,7.86,88.82,84.02,85.47,84.63,84.95,84.41,85.20,85.57,86.87,88.96,99.81
202006020404,202006020405,8.88,8.98,8.99,8.83,8.80,8.91,8.80,8.74,8.45,7.90,88.57,83.84,85.27,84.29,84.88,84.40,85.23,85.66,86.61,89.25,99.81
202006020405,202006020406,8.91,9.00,9.02,8.85,8.83,8.96,8.85,8.82,8.50,7.97,88.27,83.65,85.10,84.15,84.68,84.05,84.85,85.52,86.64,89.07,99.81
202006020406,202006020407,8.86,8.99,9.00,8.83,8.84,8.99,8.88,8.87,8.51,8.01,88.59,83.80,85.26,84.24,84.45,83.72,84.48,84.89,86.24,88.90,99.81
202006020407,202006020408,8.91,9.01,9.01,8.82,8.84,8.97,8.85,8.81,8.48,8.01,88.23,83.55,85.23,84.45,84.48,83.72,84.32,84.59,86.10,88.58,99.82
202006020408,202006020409,8.89,9.01,9.01,8.84,8.85,8.95,8.81,8.74,8.42,7.89,88.22,83.54,85.14,84.20,84.44,83.90,84.73,85.30,86.21,88.04,99.82
202006020409,202006020410,8.96,9.07,9.04,8.85,8.82,8.90,8.79,8.75,8.43,7.75,87.54,83.04,84.89,84.05,84.51,84.09,84.86,85.60,86.80,88.14,99.82
202006020410,202006020411,8.91,9.02,9.02,8.86,8.81,8.91,8.82,8.79,8.45,7.70,87.94,83.33,84.91,83.96,84.62,84.24,84.85,85.35,86.70,88.49,99.82
202006020411,202006020412,8.88,9.00,9.00,8.84,8.80,8.90,8.82,8.80,8.46,7.67,88.20,83.55,85.07,84.12,84.66,84.12,84.71,85.16,86.44,88.73,99.81
202006020412,202006020413,8.93,9.02,9.01,8.85,8.79,8.90,8.82,8.80,8.40,7.64,87.68,83.25,84.94,84.06,84.77,84.19,84.70,85.13,86.35,88.82,99.81
202006020413,202006020414,8.90,9.01,9.00,8.85,8.80,8.90,8.82,8.78,8.33,7.59,87.78,83.34,84.94,83.93,84.56,84.13,84.65,85.11,86.65,88.87,99.81
202006020414,202006020415,8.91,9.02,9.00,8.84,8.79,8.88,8.80,8.74,8.30,7.55,87.54,83.11,84.92,83.94,84.57,84.25,84.78,85.42,87.12,89.01,99.81
202006020415,202006020416,8.93,9.03,9.01,8.84,8.77,8.88,8.80,8.73,8.31,7.57,87.32,82.99,84.75,83.94,84.64,84.20,84.75,85.38,87.02,89.23,99.81
202006020416,202006020417,8.99,9.08,9.06,8.89,8.81,8.90,8.81,8.72,8.31,7.57,86.65,82.48,84.29,83.49,84.36,84.00,84.65,85.43,87.11,89.30,99.81
202006020417,202006020418,8.96,9.06,9.06,8.92,8.85,8.93,8.83,8.73,8.29,7.60,86.95,82.70,84.25,83.26,84.01,83.75,84.58,85.46,86.87,89.53,99.81
202006020418,202006020419,8.96,9.08,9.09,8.95,8.86,8.94,8.84,8.71,8.25,7.63,86.94,82.62,84.20,83.13,83.90,83.49,84.34,85.24,86.80,89.46,99.81
202006020419,202006020420,9.04,9.12,9.13,8.98,8.87,8.96,8.84,8.66,8.20,7.60,86.26,82.18,83.76,82.84,83.73,83.38,84.27,85.59,87.30,89.32,99.81
202006020420,202006020421,9.03,9.13,9.12,8.99,8.89,8.98,8.85,8.71,8.25,7.70,86.17,82.11,83.85,82.80,83.69,83.33,84.28,85.78,87.93,89.87,99.81
202006020421,202006020422,9.00,9.10,9.12,8.99,8.89,8.97,8.86,8.75,8.31,7.67,86.29,82.20,83.71,82.65,83.53,83.19,84.11,85.12,87.52,89.48,99.81
202006020422,202006020423,8.96,9.08,9.10,8.99,8.90,8.99,8.87,8.73,8.33,7.70,86.65,82.45,83.95,82.84,83.39,83.07,83.90,84.98,86.95,89.59,99.81
202006020423,202006020424,9.02,9.13,9.14,9.01,8.91,9.01,8.87,8.73,8.31,7.67,85.80,81.79,83.51,82.54,83.35,82.97,84.04,85.37,87.18,89.41,99.81
202006020424,202006020425,9.07,9.15,9.18,9.06,8.97,9.06,8.94,8.84,8.49,7.70,85.39,81.59,83.11,81.96,82.81,82.48,83.58,84.67,86.85,89.61,99.81
202006020425,202006020426,9.05,9.15,9.19,9.06,8.98,9.06,8.94,8.85,8.48,7.68,85.23,81.49,83.02,82.02,82.63,82.32,83.22,84.06,85.76,89.22,99.81
202006020426,202006020427,9.12,9.20,9.24,9.11,9.03,9.09,8.95,8.85,8.51,7.68,84.60,81.00,82.48,81.41,82.09,82.08,83.22,84.37,86.32,89.56,99.81
202006020427,202006020428,9.07,9.19,9.24,9.11,9.01,9.08,8.96,8.89,8.55,7.72,85.03,81.21,82.66,81.67,82.30,82.12,82.96,83.86,85.45,89.41,99.82
202006020428,202006020429,9.07,9.19,9.22,9.10,9.00,9.06,8.97,8.89,8.46,7.74,84.57,80.90,82.51,81.41,82.36,82.17,82.93,83.76,85.47,89.54,99.82
202006020429,202006020430,9.10,9.22,9.25,9.11,9.01,9.06,8.95,8.78,8.46,7.75,84.32,80.61,82.29,81.24,82.19,82.07,82.82,83.84,85.65,89.26,99.82
202006020430,202006020431,9.14,9.25,9.28,9.16,9.02,9.09,8.97,8.79,8.41,7.79,83.39,79.80,81.68,80.55,81.84,81.70,82.62,84.16,85.52,89.28,99.82
202006020431,202006020432,9.16,9.25,9.27,9.19,9.06,9.13,9.00,8.87,8.43,7.78,83.42,79.94,81.71,80.30,81.47,81.12,82.34,83.61,85.68,89.03,99.82
202006020432,202006020433,9.17,9.28,9.31,9.23,9.13,9.20,9.09,8.99,8.56,7.76,82.99,79.65,81.35,79.64,80.57,80.28,81.56,82.71,85.18,88.87,99.82
202006020433,202006020434,9.19,9.29,9.32,9.27,9.15,9.22,9.12,9.04,8.61,7.79,82.62,79.35,81.16,79.53,80.31,80.00,81.01,82.15,85.01,89.00,99.82
202006020434,202006020435,9.21,9.32,9.33,9.27,9.14,9.21,9.13,9.06,8.70,7.82,82.49,79.21,81.10,79.50,80.58,80.22,81.17,82.07,84.49,89.06,99.82
202006020435,202006020436,9.23,9.33,9.36,9.30,9.18,9.25,9.16,9.12,8.81,7.92,82.59,79.28,80.98,79.40,80.32,80.04,80.85,81.54,83.39,89.12,99.82
202006020436,202006020437,9.24,9.35,9.40,9.31,9.18,9.25,9.16,9.13,8.85,8.07,82.40,79.10,80.65,79.38,80.33,80.15,80.91,81.49,82.54,88.73,99.82
202006020437,202006020438,9.23,9.34,9.39,9.32,9.19,9.25,9.16,9.13,8.84,8.09,82.46,79.17,80.62,79.23,80.23,80.15,81.10,81.76,82.78,87.91,99.82
202006020438,202006020439,9.24,9.35,9.40,9.33,9.20,9.25,9.15,9.09,8.76,8.08,81.58,78.53,80.26,78.65,79.81,80.02,81.23,82.18,83.32,87.71,99.82
202006020439,202006020440,9.27,9.37,9.42,9.35,9.24,9.29,9.17,9.10,8.76,8.09,81.60,78.43,80.17,78.65,79.43,79.39,80.88,81.94,83.90,87.55,99.82
202006020440,202006020441,9.26,9.37,9.42,9.34,9.24,9.30,9.19,9.13,8.78,8.12,81.63,78.53,79.97,78.58,79.51,79.36,80.36,81.23,83.23,87.57,99.82
202006020441,202006020442,9.28,9.40,9.44,9.38,9.27,9.34,9.26,9.20,8.78,8.19,81.39,78.37,79.91,78.38,79.16,78.85,79.78,80.78,83.26,87.26,99.82
202006020442,202006020443,9.30,9.42,9.47,9.41,9.30,9.41,9.32,9.27,8.84,8.21,81.21,78.13,79.72,78.11,78.83,78.36,79.15,79.82,82.74,87.03,99.82
202006020443,202006020444,9.29,9.41,9.47,9.40,9.27,9.36,9.22,9.11,8.75,8.23,81.12,78.04,79.62,78.21,79.15,78.82,80.04,81.35,83.23,86.97,99.82
202006020444,202006020445,9.32,9.45,9.50,9.43,9.28,9.38,9.29,9.18,8.78,8.30,80.37,77.42,79.18,77.80,78.77,78.27,79.27,80.82,83.61,86.80,99.82
202006020445,202006020446,9.33,9.48,9.52,9.42,9.29,9.38,9.31,9.24,8.84,8.26,80.21,77.07,78.99,77.74,78.63,78.42,79.07,80.13,82.79,86.47,99.82
202006020446,202006020447,9.39,9.51,9.55,9.47,9.34,9.42,9.34,9.28,8.93,8.28,78.58,75.87,77.65,76.28,77.41,77.44,78.89,79.84,82.14,86.51,99.82
202006020447,202006020448,9.43,9.51,9.58,9.51,9.41,9.47,9.39,9.35,9.04,8.36,78.00,75.48,76.93,75.38,76.31,76.38,77.63,78.52,80.56,86.26,99.82
202006020448,202006020449,9.48,9.56,9.61,9.53,9.45,9.52,9.47,9.43,9.11,8.40,77.17,74.75,76.51,75.15,75.80,75.60,76.41,77.30,79.39,85.76,99.82
202006020449,202006020450,9.48,9.59,9.64,9.52,9.46,9.56,9.50,9.46,9.22,8.53,77.57,75.03,76.67,75.59,75.85,75.28,75.74,76.77,77.91,85.08,99.82
202006020450,202006020451,9.46,9.58,9.62,9.51,9.42,9.52,9.41,9.32,9.15,8.62,78.00,75.41,77.03,76.12,76.73,76.35,77.45,78.81,79.23,84.35,99.82
202006020451,202006020452,9.46,9.57,9.64,9.53,9.42,9.52,9.41,9.32,9.11,8.67,78.75,76.09,77.55,76.44,77.09,76.73,77.98,79.44,80.37,84.05,99.82
202006020452,202006020453,9.45,9.59,9.64,9.51,9.41,9.50,9.39,9.31,9.09,8.73,78.08,75.50,77.36,76.48,77.46,77.19,78.36,79.71,81.03,83.91,99.82
