TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602001137,5,412.565,9.715,2.081
20200602001138,5,412.304,9.766,2.079
20200602001139,5,412.546,9.741,2.076
20200602001140,4,412.219,9.722,2.08
20200602001141,4,412.538,9.767,2.078
20200602001142,4,412.293,9.636,2.087
20200602001143,4,412.209,9.705,2.082
20200602001144,4,412.059,9.67,2.074
20200602001145,4,413.088,9.712,2.08
20200602001146,4,414.749,9.722,2.169
20200602001147,4,414.876,9.725,2.142
20200602001148,4,414.176,9.71,2.119
20200602001149,4,413.783,9.705,2.102
20200602001150,4,413.346,9.737,2.091
20200602001151,4,412.561,9.67,2.078
20200602001152,4,412.105,9.754,2.084
20200602001153,4,412.573,9.659,2.072
20200602001154,4,412.178,9.76,2.069
20200602001155,4,411.595,9.709,2.077
20200602001156,4,411.95,9.661,2.059
20200602001157,4,411.845,9.69,2.064
20200602001158,4,411.896,9.748,2.076
20200602001159,4,411.999,9.746,2.076
20200602001200,4,411.857,9.653,2.065
20200602001201,4,412.023,9.667,2.078
20200602001202,4,412.091,9.689,2.072
20200602001203,4,411.942,9.713,2.082
20200602001204,4,411.965,9.681,2.075
20200602001205,4,412.125,9.678,2.072
20200602001206,4,412.185,9.738,2.07
20200602001207,4,412.24,9.715,2.075
20200602001208,4,412.547,9.756,2.083
20200602001209,4,412.315,9.728,2.069
20200602001210,4,411.936,9.696,2.07
20200602001211,4,412.464,9.727,2.078
20200602001212,4,412.282,9.637,2.082
20200602001213,4,412.445,9.665,2.067
20200602001214,3,412.483,9.704,2.074
20200602001215,3,412.167,9.66,2.08
20200602001216,3,412.405,9.703,2.077
20200602001217,3,412.236,9.699,2.076
20200602001218,3,412.388,9.68,2.085
20200602001219,3,414.822,9.697,2.227
20200602001220,3,415.405,9.795,2.178
20200602001221,3,414.98,9.785,2.138
20200602001222,3,414.249,9.736,2.115
20200602001223,3,413.318,9.713,2.096
20200602001224,3,413.176,9.752,2.089
20200602001225,3,412.682,9.655,2.071
20200602001226,3,412.073,9.656,2.08
20200602001227,3,411.952,9.691,2.075
20200602001228,3,411.802,9.658,2.069
20200602001229,3,411.82,9.634,2.072
20200602001230,3,411.895,9.688,2.064
20200602001231,3,411.736,9.735,2.073
20200602001232,3,411.936,9.737,2.074
20200602001233,3,412.124,9.7,2.071
20200602001234,3,411.876,9.669,2.07
20200602001235,3,411.622,9.729,2.079
20200602001236,3,412.041,9.734,2.065
20200602001237,3,412.27,9.733,2.069
20200602001238,3,411.873,9.645,2.071
20200602001239,3,411.784,9.674,2.08
20200602001240,3,412.332,9.725,2.081
20200602001241,3,411.937,9.724,2.068
20200602001242,3,412.29,9.648,2.067
20200602001243,3,411.935,9.663,2.078
20200602001244,3,412.049,9.69,2.073
20200602001245,3,412.217,9.661,2.071
20200602001246,3,412.247,9.664,2.085
20200602001247,3,412.212,9.757,2.07
20200602001248,3,412.553,9.743,2.074
20200602001249,2,412.238,9.702,2.08
20200602001250,2,412.396,9.692,2.079
20200602001251,2,412.332,9.647,2.066
20200602001252,2,413.562,9.759,2.078
20200602001253,2,415.235,9.711,2.188
20200602001254,2,414.845,9.77,2.153
20200602001255,2,414.42,9.748,2.124
20200602001256,2,413.626,9.679,2.102
20200602001257,2,413.218,9.775,2.086
20200602001258,2,412.682,9.717,2.086
20200602001259,2,411.87,9.651,2.073
20200602001300,2,411.702,9.611,2.065
20200602001301,2,411.427,9.597,2.074
20200602001302,2,411.521,9.593,2.064
20200602001303,2,411.37,9.637,2.064
20200602001304,2,411.687,9.633,2.078
20200602001305,2,411.447,9.638,2.066
20200602001306,2,411.822,9.691,2.072
20200602001307,2,411.806,9.713,2.066
20200602001308,2,411.767,9.672,2.066
20200602001309,2,412.116,9.681,2.061
20200602001310,2,411.645,9.67,2.075
20200602001311,2,411.638,9.67,2.086
20200602001312,2,411.902,9.683,2.064
20200602001313,2,411.978,9.721,2.066
20200602001314,2,411.934,9.654,2.067
20200602001315,2,411.732,9.707,2.072
20200602001316,2,411.783,9.655,2.071
20200602001317,2,411.909,9.677,2.071
20200602001318,2,411.755,9.735,2.071
20200602001319,2,412.015,9.645,2.079
20200602001320,2,412.07,9.612,2.064
20200602001321,1,411.984,9.708,2.078
20200602001322,1,412.125,9.697,2.071
20200602001323,1,411.906,9.645,2.078
20200602001324,1,411.87,9.709,2.084
20200602001325,1,412.068,9.733,2.066
20200602001326,1,413.949,9.534,2.2
20200602001327,1,414.793,9.744,2.165
20200602001328,1,414.161,9.689,2.119
20200602001329,1,413.78,9.742,2.113
20200602001330,1,413.065,9.638,2.094
20200602001331,1,412.635,9.687,2.072
20200602001332,1,412.319,9.68,2.076
20200602001333,1,411.74,9.621,2.069
20200602001334,1,411.706,9.629,2.059
20200602001335,1,411.357,9.633,2.064
20200602001336,1,411.634,9.599,2.067
20200602001337,1,411.521,9.629,2.072
20200602001338,1,411.51,9.628,2.057
20200602001339,1,411.42,9.637,2.064
20200602001340,1,411.622,9.658,2.066
20200602001341,1,411.602,9.685,2.055
20200602001342,1,411.98,9.636,2.063
20200602001343,1,412.082,9.673,2.075
20200602001344,1,411.686,9.655,2.064
20200602001345,1,411.877,9.65,2.069
20200602001346,1,411.719,9.572,2.065
20200602001347,1,411.516,9.616,2.067
20200602001348,1,412.102,9.68,2.063
20200602001349,1,411.907,9.668,2.079
20200602001350,1,411.776,9.692,2.073
20200602001351,1,411.79,9.671,2.069
20200602001352,1,411.62,9.633,2.065
20200602001353,1,411.858,9.677,2.069
20200602001354,1,411.617,9.619,2.072
20200602001355,9,412.099,9.673,2.07
20200602001356,9,411.59,9.603,2.073
20200602001357,9,411.906,9.713,2.064
20200602001358,9,412.018,9.625,2.07
20200602001359,9,412.871,9.685,2.069
20200602001400,9,414.941,9.62,2.183
20200602001401,9,419.386,9.738,2.158
20200602001402,9,419.491,9.728,2.121
20200602001403,9,418.624,9.736,2.099
20200602001404,9,418.519,9.768,2.092
20200602001405,9,417.878,9.669,2.074
20200602001406,9,417.202,9.641,2.078
20200602001407,9,417.473,9.582,2.063
20200602001408,9,416.986,9.654,2.071
20200602001409,9,416.75,9.634,2.062
20200602001410,9,416.508,9.696,2.066
20200602001411,9,417.139,9.648,2.068
20200602001412,9,416.784,9.624,2.076
20200602001413,9,417.03,9.665,2.068
20200602001414,9,416.82,9.625,2.064
20200602001415,9,416.929,9.696,2.064
20200602001416,9,416.828,9.736,2.072
20200602001417,9,416.638,9.611,2.067
20200602001418,9,417.045,9.621,2.073
20200602001419,9,416.863,9.687,2.064
20200602001420,9,417.363,9.663,2.067
20200602001421,9,417.437,9.684,2.06
20200602001422,9,417.303,9.628,2.076
20200602001423,9,416.992,9.652,2.078
20200602001424,9,416.945,9.612,2.069
20200602001425,9,417.283,9.709,2.07
20200602001426,9,417.194,9.624,2.076
20200602001427,9,417.458,9.656,2.065
20200602001428,9,417.343,9.689,2.068
20200602001429,9,417.304,9.661,2.064
20200602001430,9,417.159,9.607,2.076
20200602001431,8,417.169,9.632,2.077
20200602001432,8,417.419,9.619,2.066
20200602001433,8,416.944,9.619,2.081
20200602001434,8,417.155,9.682,2.074
20200602001435,8,417.857,9.607,2.075
20200602001436,8,419.991,9.689,2.182
20200602001437,8,417.906,9.71,2.146
20200602001438,8,416.885,9.769,2.11
20200602001439,8,416.159,9.705,2.109
20200602001440,8,415.894,9.701,2.089
20200602001441,8,415.101,9.75,2.083
20200602001442,8,415.101,9.688,2.071
20200602001443,8,414.298,9.691,2.074
20200602001444,8,414.808,9.657,2.074
20200602001445,8,414.509,9.674,2.06
20200602001446,8,414.301,9.568,2.068
20200602001447,8,414.489,9.65,2.071
20200602001448,8,414.058,9.689,2.065
20200602001449,8,414.284,9.674,2.071
20200602001450,8,414.303,9.679,2.064
20200602001451,8,414.606,9.625,2.064
20200602001452,8,414.537,9.666,2.069
20200602001453,8,414.417,9.69,2.073
20200602001454,8,414.317,9.737,2.067
20200602001455,8,414.218,9.691,2.071
20200602001456,8,414.546,9.742,2.065
20200602001457,8,414.565,9.693,2.086
20200602001458,8,414.461,9.678,2.06
20200602001459,8,414.7,9.712,2.064
20200602001500,8,414.366,9.722,2.068
20200602001501,8,414.51,9.701,2.079
20200602001502,8,414.774,9.687,2.067
20200602001503,8,414.831,9.665,2.082
20200602001504,8,414.759,9.703,2.067
20200602001505,8,414.501,9.717,2.071
20200602001506,7,414.896,9.675,2.081
20200602001507,7,414.955,9.661,2.073
20200602001508,7,414.79,9.723,2.07
20200602001509,7,415.022,9.718,2.079
20200602001510,7,416.645,9.705,2.263
20200602001511,7,417.513,9.722,2.188
20200602001512,7,416.581,9.722,2.153
20200602001513,7,415.578,9.723,2.118
20200602001514,7,414.876,9.735,2.101
20200602001515,7,414.109,9.751,2.087
20200602001516,7,413.696,9.791,2.077
20200602001517,7,413.254,9.749,2.076
20200602001518,7,413.22,9.721,-9999
20200602001519,7,413.272,9.688,2.071
20200602001520,7,413.242,9.663,2.073
20200602001521,7,413.096,9.722,2.065
20200602001522,7,412.854,9.714,2.068
20200602001523,7,413.01,9.704,2.076
20200602001524,7,412.961,9.723,2.068
20200602001525,7,412.96,9.672,2.067
20200602001526,7,412.876,9.687,2.076
20200602001527,7,413.155,9.708,2.075
20200602001528,7,413.386,9.76,2.075
20200602001529,7,412.714,9.658,2.071
20200602001530,7,413.284,9.691,2.076
20200602001531,7,413.056,9.689,2.074
20200602001532,7,413.548,9.735,2.067
20200602001533,7,413.351,9.683,2.073
20200602001534,7,413.107,9.668,2.079
20200602001535,7,413.149,9.688,2.069
20200602001536,7,413.185,9.695,2.07
20200602001537,7,413.169,9.706,2.071
20200602001538,7,413.464,9.714,2.077
20200602001539,6,413.175,9.754,2.073
20200602001540,6,413.441,9.763,2.073
20200602001541,6,413.456,9.71,2.07
20200602001542,6,413.318,9.683,2.078
20200602001543,6,413.409,9.7,2.071
20200602001544,6,415.595,9.698,2.182
20200602001545,6,415.257,9.764,2.15
20200602001546,6,415.21,9.751,2.122
20200602001547,6,414.418,9.832,2.102
20200602001548,6,413.721,9.771,2.087
20200602001549,6,413.446,9.698,2.081
20200602001550,6,412.895,9.684,2.082
20200602001551,6,412.834,9.724,2.081
20200602001552,6,412.708,9.675,2.069
20200602001553,6,412.92,9.651,2.069
20200602001554,6,412.643,9.72,2.075
20200602001555,6,412.866,9.718,2.069
20200602001556,6,412.39,9.71,2.07
20200602001557,6,412.69,9.693,2.069
20200602001558,6,412.476,9.687,2.068
20200602001559,6,412.722,9.668,2.064
20200602001600,6,412.615,9.723,2.077
20200602001601,6,412.709,9.726,2.074
20200602001602,6,412.189,9.72,2.07
20200602001603,6,412.561,9.705,2.07
20200602001604,6,412.682,9.678,2.075
20200602001605,6,412.54,9.699,2.081
20200602001606,6,413.001,9.72,2.079
20200602001607,6,412.567,9.731,2.077
20200602001608,6,412.795,9.783,2.078
20200602001609,6,412.868,9.773,2.075
20200602001610,6,413.119,9.659,2.081
20200602001611,6,412.825,9.681,2.066
20200602001612,6,412.89,9.755,2.07
20200602001613,5,412.925,9.736,2.081
20200602001614,5,412.562,9.68,2.079
20200602001615,5,412.836,9.731,2.084
20200602001616,5,412.786,9.736,2.084
20200602001617,5,414.073,9.779,2.26
20200602001618,5,415.124,9.788,2.155
20200602001619,5,415.037,9.721,2.135
20200602001620,5,414.577,9.758,2.1
20200602001621,5,414.109,9.741,2.09
20200602001622,5,413.501,9.725,2.079
20200602001623,5,413.261,9.706,2.079
20200602001624,5,412.942,9.671,2.081
20200602001625,5,412.958,9.661,2.07
20200602001626,5,412.741,9.538,2.069
20200602001627,5,412.588,9.693,2.075
20200602001628,5,412.342,9.72,2.063
20200602001629,5,412.419,9.628,2.067
20200602001630,5,412.151,9.672,2.066
20200602001631,5,412.588,9.726,2.066
20200602001632,5,412.436,9.623,2.064
20200602001633,5,412.574,9.631,2.07
20200602001634,5,412.741,9.701,2.068
20200602001635,5,412.582,9.664,2.07
20200602001636,5,412.242,9.619,2.068
20200602001637,5,412.449,9.675,2.079
20200602001638,5,412.314,9.698,2.07
20200602001639,5,413.297,9.702,2.07
20200602001640,5,412.819,9.748,2.072
20200602001641,5,413.043,9.745,2.074
20200602001642,5,413.302,9.765,2.076
20200602001643,5,412.779,9.734,2.082
20200602001644,5,412.93,9.724,2.076
20200602001645,5,413.078,9.721,2.075
20200602001646,4,413.145,9.672,2.081
20200602001647,4,412.993,9.744,2.073
20200602001648,4,412.893,9.722,2.072
20200602001649,4,413.146,9.695,2.076
20200602001650,4,413.451,9.7,2.075
20200602001651,4,415.154,9.72,2.199
20200602001652,4,415.421,9.75,2.147
20200602001653,4,415.306,9.766,2.125
20200602001654,4,414.279,9.777,2.111
20200602001655,4,413.729,9.696,2.086
20200602001656,4,413.516,9.679,2.082
20200602001657,4,412.974,9.666,2.085
20200602001658,4,412.457,9.604,2.074
20200602001659,4,412.43,9.69,2.076
20200602001700,4,412.833,9.646,2.064
20200602001701,4,412.72,9.714,2.066
20200602001702,4,412.165,9.66,2.073
20200602001703,4,411.896,9.65,2.067
20200602001704,4,412.465,9.58,2.064
20200602001705,4,412.632,9.623,2.063
20200602001706,4,412.301,9.619,2.071
20200602001707,4,412.453,9.639,2.074
20200602001708,4,412.409,9.683,2.062
20200602001709,4,412.725,9.654,2.068
20200602001710,4,412.775,9.59,2.08
20200602001711,4,412.714,9.66,2.079
20200602001712,4,412.891,9.657,2.063
20200602001713,4,412.959,9.68,2.075
20200602001714,4,412.814,9.594,2.074
20200602001715,4,412.791,9.674,2.068
20200602001716,4,412.738,9.702,2.073
20200602001717,4,412.913,9.676,2.086
20200602001718,4,413.003,9.712,2.08
20200602001719,3,412.879,9.663,2.082
20200602001720,3,413.061,9.702,2.079
20200602001721,3,412.82,9.706,2.081
20200602001722,3,412.948,9.716,2.07
20200602001723,3,412.574,9.64,2.079
20200602001724,3,413.252,9.674,2.652
20200602001725,3,415.767,9.737,2.175
20200602001726,3,415.303,9.768,2.152
20200602001727,3,414.444,9.698,2.114
20200602001728,3,414.438,9.713,2.105
20200602001729,3,413.873,9.65,2.089
20200602001730,3,413.002,9.688,2.084
20200602001731,3,412.814,9.713,2.081
20200602001732,3,412.823,9.71,2.069
20200602001733,3,412.478,9.7,2.071
20200602001734,3,412.508,9.619,2.067
20200602001735,3,412.327,9.722,2.07
20200602001736,3,412.495,9.648,2.069
20200602001737,3,412.612,9.679,2.072
20200602001738,3,412.321,9.702,2.076
20200602001739,3,412.463,9.753,2.065
20200602001740,3,411.919,9.68,2.071
20200602001741,3,412.089,9.646,2.068
20200602001742,3,411.965,9.723,2.072
20200602001743,3,412.179,9.619,2.068
20200602001744,3,412.691,9.663,2.075
20200602001745,3,412.731,9.665,2.078
20200602001746,3,412.466,9.678,2.078
20200602001747,3,412.295,9.663,2.074
20200602001748,3,412.675,9.684,2.081
20200602001749,3,412.741,9.685,2.075
20200602001750,3,412.476,9.694,2.072
20200602001751,3,412.89,9.648,2.08
20200602001752,3,412.432,9.662,2.074
20200602001753,2,412.515,9.682,2.075
20200602001754,2,413.04,9.736,2.069
20200602001755,2,412.807,9.653,2.078
20200602001756,2,412.776,9.732,2.079
20200602001757,2,412.76,9.718,2.072
20200602001758,2,415.02,9.692,2.22
20200602001759,2,415.256,9.711,2.168
20200602001800,2,415.146,9.8,2.14
20200602001801,2,414.668,9.764,2.107
20200602001802,2,413.993,9.784,2.1
20200602001803,2,413.479,9.654,2.071
20200602001804,2,412.526,9.712,2.071
20200602001805,2,412.773,9.615,2.064
20200602001806,2,412.056,9.635,2.065
20200602001807,2,412.358,9.684,2.07
20200602001808,2,412.073,9.625,2.061
20200602001809,2,412.354,9.637,2.064
20200602001810,2,412.479,9.613,2.067
20200602001811,2,412.456,9.708,2.072
20200602001812,2,412.18,9.624,2.072
20200602001813,2,411.969,9.619,2.073
20200602001814,2,411.77,9.612,2.074
20200602001815,2,412.038,9.668,2.063
20200602001816,2,412.139,9.61,2.069
20200602001817,2,412.336,9.639,2.065
20200602001818,2,412.548,9.629,2.069
20200602001819,2,412.591,9.606,2.064
20200602001820,2,412.277,9.692,2.068
20200602001821,2,412.201,9.7,2.076
20200602001822,2,412.679,9.707,2.074
20200602001823,2,412.395,9.62,2.067
20200602001824,2,412.392,9.655,2.074
20200602001825,2,412.371,9.636,2.072
20200602001826,2,412.308,9.666,2.074
20200602001827,1,412.079,9.653,2.07
20200602001828,1,412.305,9.617,2.069
20200602001829,1,412.317,9.645,2.075
20200602001830,1,412.161,9.637,2.065
20200602001831,1,413.11,9.693,4.043
20200602001832,1,414.836,9.663,2.175
20200602001833,1,415.126,9.796,2.127
20200602001834,1,414.355,9.718,2.115
20200602001835,1,413.959,9.652,2.1
20200602001836,1,413.644,9.643,2.079
20200602001837,1,413.009,9.671,2.078
20200602001838,1,412.773,9.623,2.074
20200602001839,1,412.682,9.663,2.059
20200602001840,1,412.228,9.584,2.058
20200602001841,1,412.356,9.602,2.057
20200602001842,1,412.115,9.521,2.072
20200602001843,1,412.071,9.607,2.06
20200602001844,1,412.049,9.605,2.065
20200602001845,1,411.699,9.448,2.065
20200602001846,1,411.935,9.681,2.06
20200602001847,1,412.054,9.624,2.066
20200602001848,1,412.161,9.598,2.062
20200602001849,1,411.583,9.619,2.065
20200602001850,1,412.239,9.589,2.065
20200602001851,1,412.22,9.659,2.066
20200602001852,1,412.095,9.629,2.068
20200602001853,1,412.059,9.646,2.071
20200602001854,1,412.506,9.707,2.06
20200602001855,1,412.255,9.651,2.069
20200602001856,1,412.306,9.674,2.072
20200602001857,1,412.651,9.628,2.07
20200602001858,1,412.516,9.689,2.07
20200602001859,1,412.307,9.664,2.067
20200602001900,9,412.403,9.677,2.07
20200602001901,9,412.024,9.579,2.075
20200602001902,9,412.072,9.642,2.083
20200602001903,9,412.268,9.582,2.069
20200602001904,9,412.475,9.641,2.069
20200602001905,9,414.946,9.681,2.212
20200602001906,9,417.712,9.621,2.177
20200602001907,9,420.964,9.716,2.145
20200602001908,9,420.429,9.668,2.111
20200602001909,9,419.976,9.659,2.104
20200602001910,9,419.5,9.662,2.092
20200602001911,9,418.461,9.684,2.074
20200602001912,9,418.215,9.594,2.074
20200602001913,9,418.094,9.614,2.071
20200602001914,9,418.701,9.625,2.065
20200602001915,9,417.829,9.645,2.064
20200602001916,9,417.954,9.668,2.074
20200602001917,9,418.028,9.607,2.067
20200602001918,9,417.861,9.636,2.077
20200602001919,9,417.986,9.566,2.066
20200602001920,9,417.502,9.54,2.061
20200602001921,9,418.25,9.609,2.074
20200602001922,9,417.712,9.583,2.076
20200602001923,9,418.122,9.615,2.072
20200602001924,9,417.886,9.595,2.073
20200602001925,9,417.932,9.607,2.064
20200602001926,9,418.232,9.645,2.065
20200602001927,9,418.141,9.61,2.072
20200602001928,9,418.143,9.617,2.069
20200602001929,9,418.078,9.595,2.079
20200602001930,9,418.049,9.678,2.071
20200602001931,9,418.22,9.643,2.074
20200602001932,9,418.101,9.601,2.07
20200602001933,9,418.224,9.695,2.07
20200602001934,9,418.349,9.67,2.08
20200602001935,9,418.058,9.598,2.077
20200602001936,8,418.406,9.637,2.07
20200602001937,8,418.248,9.628,2.08
20200602001938,8,418.139,9.637,2.071
20200602001939,8,418.187,9.549,2.079
20200602001940,8,418.277,9.645,2.079
20200602001941,8,420.447,9.706,2.196
20200602001942,8,420.407,9.722,2.161
20200602001943,8,418.383,9.747,2.131
20200602001944,8,417.244,9.734,2.11
20200602001945,8,416.904,9.743,2.091
20200602001946,8,416.402,9.784,2.088
20200602001947,8,415.662,9.665,2.082
20200602001948,8,415.133,9.604,2.08
20200602001949,8,415.03,9.644,2.074
20200602001950,8,414.913,9.667,2.067
20200602001951,8,414.898,9.667,2.061
20200602001952,8,415.138,9.628,2.063
20200602001953,8,414.668,9.662,2.069
20200602001954,8,414.704,9.659,2.065
