TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531001137,3,410.101,6.762,2.07
20200531001138,3,410.361,6.823,2.072
20200531001139,3,410.221,6.788,2.069
20200531001140,3,409.974,6.771,2.068
20200531001141,3,410.234,6.793,2.075
20200531001142,3,410.207,6.75,2.058
20200531001143,3,410.296,6.808,2.071
20200531001144,3,410.203,6.793,2.071
20200531001145,3,409.962,6.8,2.072
20200531001146,3,409.946,6.777,2.073
20200531001147,3,410.314,6.808,2.074
20200531001148,3,410.141,6.809,2.072
20200531001149,3,409.911,6.785,2.071
20200531001150,3,410.416,6.792,2.069
20200531001151,3,410.494,6.772,2.07
20200531001152,3,410.353,6.787,2.07
20200531001153,3,410.633,6.801,2.069
20200531001154,3,410.629,6.779,2.083
20200531001155,3,410.621,6.789,2.082
20200531001156,2,410.529,6.791,2.07
20200531001157,2,410.392,6.78,2.074
20200531001158,2,410.645,6.803,2.077
20200531001159,2,410.947,6.857,2.073
20200531001200,2,410.629,6.798,2.077
20200531001201,2,412.432,6.805,2.22
20200531001202,2,413.008,6.916,2.164
20200531001203,2,413.01,6.843,2.132
20200531001204,2,411.986,6.862,2.12
20200531001205,2,411.91,6.817,2.092
20200531001206,2,410.92,6.846,2.088
20200531001207,2,410.704,6.787,2.081
20200531001208,2,410.016,6.776,2.074
20200531001209,2,410.254,6.78,2.075
20200531001210,2,410.324,6.797,2.067
20200531001211,2,410.055,6.792,2.065
20200531001212,2,409.898,6.825,2.061
20200531001213,2,410.268,6.798,2.061
20200531001214,2,409.924,6.771,2.073
20200531001215,2,409.757,6.761,2.06
20200531001216,2,410.156,6.767,2.063
20200531001217,2,410.287,6.816,2.07
20200531001218,2,410.162,6.785,2.065
20200531001219,2,410.25,6.821,2.077
20200531001220,2,410.129,6.829,2.071
20200531001221,2,410.227,6.77,2.072
20200531001222,2,410.141,6.756,2.064
20200531001223,2,410.349,6.76,2.067
20200531001224,2,410.247,6.785,2.068
20200531001225,2,410.084,6.752,2.069
20200531001226,2,410.374,6.756,2.066
20200531001227,2,410.442,6.823,2.079
20200531001228,2,409.976,6.851,2.068
20200531001229,1,410.102,6.782,2.07
20200531001230,1,410.297,6.837,2.072
20200531001231,1,410.651,6.821,2.076
20200531001232,1,410.154,6.769,2.07
20200531001233,1,410.031,6.772,2.078
20200531001234,1,411.296,6.838,2.06
20200531001235,1,412.876,6.85,2.189
20200531001236,1,413.19,6.918,2.139
20200531001237,1,412.158,6.808,2.114
20200531001238,1,411.742,6.858,2.101
20200531001239,1,411.335,6.772,2.095
20200531001240,1,410.674,6.82,2.07
20200531001241,1,410.296,6.807,2.07
20200531001242,1,410.734,6.813,2.068
20200531001243,1,409.857,6.802,2.066
20200531001244,1,409.691,6.793,2.065
20200531001245,1,410.404,6.782,2.059
20200531001246,1,409.654,6.782,2.064
20200531001247,1,409.773,6.745,2.063
20200531001248,1,409.953,6.809,2.057
20200531001249,1,410.056,6.767,2.068
20200531001250,1,409.915,6.785,2.065
20200531001251,1,409.735,6.832,2.063
20200531001252,1,409.907,6.816,2.066
20200531001253,1,410.051,6.833,2.064
20200531001254,1,410.015,6.788,2.062
20200531001255,1,410.127,6.768,2.065
20200531001256,1,410.042,6.806,2.063
20200531001257,1,410.138,6.773,2.071
20200531001258,1,410.295,6.784,2.074
20200531001259,1,410.542,6.769,2.064
20200531001300,1,410.381,6.808,2.063
20200531001301,1,410.857,6.817,2.072
20200531001302,1,410.286,6.767,2.065
20200531001303,9,410.077,6.795,2.077
20200531001304,9,410.678,6.764,2.066
20200531001305,9,410.099,6.795,2.072
20200531001306,9,410.452,6.807,2.073
20200531001307,9,410.646,6.843,2.064
20200531001308,9,412.144,6.784,2.236
20200531001309,9,417.529,6.889,2.169
20200531001310,9,426.369,7.074,2.128
20200531001311,9,425.801,7.043,2.119
20200531001312,9,424.546,7.046,2.096
20200531001313,9,424.766,7.003,2.083
20200531001314,9,424.595,7.031,2.069
20200531001315,9,424.593,7.012,2.065
20200531001316,9,424.15,7.011,2.062
20200531001317,9,423.976,7,2.068
20200531001318,9,424.359,6.502,2.06
20200531001319,9,423.652,6.989,2.069
20200531001320,9,423.976,6.98,2.063
20200531001321,9,424.214,6.984,2.055
20200531001322,9,424.439,7.046,2.061
20200531001323,9,424.085,7.016,2.058
20200531001324,9,424.442,7.007,2.071
20200531001325,9,424.096,7.006,2.064
20200531001326,9,424.312,6.959,2.058
20200531001327,9,424.111,6.999,2.071
20200531001328,9,424.168,6.996,2.07
20200531001329,9,423.925,6.974,2.064
20200531001330,9,424.449,7.038,2.072
20200531001331,9,423.987,7.017,2.072
20200531001332,9,424.138,7.002,2.069
20200531001333,9,424.237,7.014,2.07
20200531001334,9,424.522,7.062,2.08
20200531001335,9,424.489,7.007,2.071
20200531001336,9,424.339,7.011,2.072
20200531001337,9,424.203,6.993,2.079
20200531001338,9,424.389,6.975,2.065
20200531001339,9,424.234,7.014,2.075
20200531001340,8,424.476,6.989,2.069
20200531001341,8,424.641,7.014,2.071
20200531001342,8,424.398,6.999,2.08
20200531001343,8,424.804,7.012,2.068
20200531001344,8,426.609,7.041,2.225
20200531001345,8,425.062,7.084,2.153
20200531001346,8,419.703,6.991,2.138
20200531001347,8,418.908,6.999,2.114
20200531001348,8,418.514,6.962,2.093
20200531001349,8,418.152,6.956,2.082
20200531001350,8,417.973,7.066,2.08
20200531001351,8,416.709,6.903,2.073
20200531001352,8,417.054,6.934,2.071
20200531001353,8,416.791,6.898,2.059
20200531001354,8,416.99,6.916,2.068
20200531001355,8,417.162,6.925,2.069
20200531001356,8,416.511,6.855,2.062
20200531001357,8,416.671,6.93,2.059
20200531001358,8,416.755,6.893,2.056
20200531001359,8,416.76,6.902,2.067
20200531001400,8,417.042,6.944,2.073
20200531001401,8,416.884,6.892,2.062
20200531001402,8,416.945,6.946,2.065
20200531001403,8,416.726,6.9,2.07
20200531001404,8,416.875,6.931,2.068
20200531001405,8,417.105,6.915,2.075
20200531001406,8,416.737,6.918,2.073
20200531001407,8,417.137,6.909,2.069
20200531001408,8,416.994,6.89,2.072
20200531001409,8,417.104,6.959,2.074
20200531001410,8,417.353,6.902,2.072
20200531001411,8,417.26,6.927,2.07
20200531001412,8,417.316,6.974,2.063
20200531001413,8,417.368,6.954,2.072
20200531001414,7,417.397,6.955,2.073
20200531001415,7,417.193,6.941,2.074
20200531001416,7,417.662,6.929,2.073
20200531001417,7,417.441,6.931,2.066
20200531001418,7,417.798,6.969,2.06
20200531001419,7,420.574,7.003,2.223
20200531001420,7,417.519,6.95,2.179
20200531001421,7,415.255,6.896,2.141
20200531001422,7,414.215,6.873,2.123
20200531001423,7,413.711,6.867,2.091
20200531001424,7,413.399,6.868,2.082
20200531001425,7,413.059,6.864,2.08
20200531001426,7,412.974,6.889,2.067
20200531001427,7,412.673,6.83,2.072
20200531001428,7,412.376,6.855,2.066
20200531001429,7,412.324,6.843,2.067
20200531001430,7,412.519,6.804,2.068
20200531001431,7,412.657,6.84,2.064
20200531001432,7,412.452,6.869,2.067
20200531001433,7,412.713,6.842,2.076
20200531001434,7,412.29,6.856,2.067
20200531001435,7,412.429,6.858,2.071
20200531001436,7,412.519,6.864,2.066
20200531001437,7,412.683,6.878,2.069
20200531001438,7,413.013,6.888,2.077
20200531001439,7,412.664,6.849,2.076
20200531001440,7,413.116,6.856,2.066
20200531001441,7,412.55,6.85,2.068
20200531001442,7,412.426,6.851,2.077
20200531001443,7,412.825,6.814,2.069
20200531001444,7,412.484,6.836,2.069
20200531001445,7,412.55,6.836,2.08
20200531001446,7,412.402,6.864,2.071
20200531001447,6,412.859,6.866,2.072
20200531001448,6,412.571,6.859,2.072
20200531001449,6,412.597,6.866,2.066
20200531001450,6,412.559,6.884,2.075
20200531001451,6,412.723,6.864,2.072
20200531001452,6,413.828,6.858,2.918
20200531001453,6,414.808,6.871,2.162
20200531001454,6,413.689,6.84,2.129
20200531001455,6,413.377,6.913,2.12
20200531001456,6,412.544,6.829,2.104
20200531001457,6,412.019,6.834,2.085
20200531001458,6,411.784,6.856,2.084
20200531001459,6,411.245,6.837,2.073
20200531001500,6,411.123,6.82,2.066
20200531001501,6,411.034,6.786,2.068
20200531001502,6,411.043,6.783,2.071
20200531001503,6,411.059,6.758,2.066
20200531001504,6,410.297,6.785,2.066
20200531001505,6,411.013,6.798,2.07
20200531001506,6,410.977,6.803,2.069
20200531001507,6,411.159,6.841,2.065
20200531001508,6,411.033,6.835,2.069
20200531001509,6,411.178,6.801,2.064
20200531001510,6,411.141,6.816,2.073
20200531001511,6,410.963,6.833,2.069
20200531001512,6,411.426,6.804,2.069
20200531001513,6,410.973,6.781,2.076
20200531001514,6,410.815,6.811,2.074
20200531001515,6,411.077,6.859,2.078
20200531001516,6,411.236,6.806,2.074
20200531001517,6,411.477,6.87,2.075
20200531001518,6,411.413,6.836,-9999
20200531001519,6,411.264,6.834,2.074
20200531001520,6,410.987,6.818,2.074
20200531001521,5,411.145,6.841,2.077
20200531001522,5,411.497,6.845,2.069
20200531001523,5,411.068,6.82,2.074
20200531001524,5,411.361,6.802,2.084
20200531001525,5,411.144,6.812,2.065
20200531001526,5,413.009,6.88,2.186
20200531001527,5,413.634,6.895,2.143
20200531001528,5,413.171,6.871,2.109
20200531001529,5,412.897,6.828,2.106
20200531001530,5,411.511,6.826,2.076
20200531001531,5,411.969,6.826,2.081
20200531001532,5,410.989,6.788,2.076
20200531001533,5,411.116,6.826,2.067
20200531001534,5,410.433,6.808,2.066
20200531001535,5,410.298,6.785,2.06
20200531001536,5,410.754,6.858,2.065
20200531001537,5,410.602,6.817,2.063
20200531001538,5,410.447,6.802,2.066
20200531001539,5,410.876,6.822,2.07
20200531001540,5,410.709,6.853,2.067
20200531001541,5,410.868,6.843,2.071
20200531001542,5,410.774,6.805,2.075
20200531001543,5,410.695,6.814,2.06
20200531001544,5,410.622,6.781,2.069
20200531001545,5,410.906,6.793,2.077
20200531001546,5,410.98,6.864,2.061
20200531001547,5,410.952,6.817,2.065
20200531001548,5,410.65,6.839,2.069
20200531001549,5,410.969,6.822,2.069
20200531001550,5,411.149,6.859,2.069
20200531001551,5,410.659,6.807,2.069
20200531001552,5,411.278,6.859,2.074
20200531001553,5,411.185,6.85,2.068
20200531001554,4,410.924,6.851,2.067
20200531001555,4,410.766,6.824,2.077
20200531001556,4,411.037,6.815,2.073
20200531001557,4,410.814,6.819,2.079
20200531001558,4,410.916,6.843,2.067
20200531001559,4,412.148,6.86,2.076
20200531001600,4,413.423,6.9,2.163
20200531001601,4,413.296,6.841,2.136
20200531001602,4,412.68,6.876,2.1
20200531001603,4,412.397,6.843,2.103
20200531001604,4,411.64,6.84,2.074
20200531001605,4,410.96,6.847,2.074
20200531001606,4,410.996,6.869,2.066
20200531001607,4,410.798,6.862,2.074
20200531001608,4,410.581,6.816,2.059
20200531001609,4,411.051,6.836,2.073
20200531001610,4,410.691,6.827,2.065
20200531001611,4,410.641,6.808,2.063
20200531001612,4,410.502,6.823,2.062
20200531001613,4,410.857,6.823,2.063
20200531001614,4,410.611,6.791,2.064
20200531001615,4,410.492,6.792,2.064
20200531001616,4,410.574,6.808,2.064
20200531001617,4,410.882,6.821,2.055
20200531001618,4,410.558,6.815,2.064
20200531001619,4,410.862,6.802,2.066
20200531001620,4,410.261,6.801,2.061
20200531001621,4,410.251,6.805,2.065
20200531001622,4,410.68,6.869,2.066
20200531001623,4,410.641,6.781,2.073
20200531001624,4,410.664,6.813,2.064
20200531001625,4,410.496,6.824,2.07
20200531001626,4,410.773,6.77,2.074
20200531001627,4,410.714,6.825,2.067
20200531001628,3,410.916,6.842,2.073
20200531001629,3,410.648,6.835,2.074
20200531001630,3,411.108,6.777,2.062
20200531001631,3,410.99,6.783,2.066
20200531001632,3,410.78,6.77,2.071
20200531001633,3,413.704,6.828,2.215
20200531001634,3,413.382,6.885,2.155
20200531001635,3,413.313,6.845,2.132
20200531001636,3,412.469,6.873,2.096
20200531001637,3,412.001,6.798,2.081
20200531001638,3,411.082,6.817,2.082
20200531001639,3,411.007,6.773,2.069
20200531001640,3,410.659,6.82,2.057
20200531001641,3,410.33,6.778,2.069
20200531001642,3,410.724,6.792,2.068
20200531001643,3,410.468,6.797,2.062
20200531001644,3,410.327,6.776,2.066
20200531001645,3,410.161,6.759,2.061
20200531001646,3,410.428,6.827,2.065
20200531001647,3,410.306,6.818,2.063
20200531001648,3,410.616,6.822,2.075
20200531001649,3,410.66,6.838,2.064
20200531001650,3,410.627,6.813,2.072
20200531001651,3,410.329,6.824,2.073
20200531001652,3,410.334,6.816,2.069
20200531001653,3,410.845,6.864,2.078
20200531001654,3,410.655,6.82,2.063
20200531001655,3,410.772,6.846,2.072
20200531001656,3,410.429,6.795,2.073
20200531001657,3,410.705,6.871,2.069
20200531001658,3,410.603,6.843,2.065
20200531001659,3,410.729,6.824,2.072
20200531001700,3,410.543,6.798,2.066
20200531001701,3,410.213,6.793,2.066
20200531001702,3,410.849,6.841,2.076
20200531001703,2,410.651,6.819,2.067
20200531001704,2,410.46,6.802,2.076
20200531001705,2,411.027,6.823,2.068
20200531001706,2,411.692,6.814,2.071
20200531001707,2,413.49,6.839,2.188
20200531001708,2,413.271,6.89,2.149
20200531001709,2,412.725,6.887,2.122
20200531001710,2,411.925,6.863,2.099
20200531001711,2,411.485,6.818,2.085
20200531001712,2,411.077,6.828,2.074
20200531001713,2,410.63,6.8,2.076
20200531001714,2,410.224,6.794,2.064
20200531001715,2,410.505,6.749,2.066
20200531001716,2,410.34,6.835,2.054
20200531001717,2,410.255,6.819,2.061
20200531001718,2,410.227,6.822,2.064
20200531001719,2,410.408,6.769,2.057
20200531001720,2,410.126,6.779,2.059
20200531001721,2,410.444,6.786,2.068
20200531001722,2,410.563,6.804,2.055
20200531001723,2,410.212,6.774,2.061
20200531001724,2,410.452,6.816,2.067
20200531001725,2,410.541,6.768,2.053
20200531001726,2,410.237,6.795,2.061
20200531001727,2,410.168,6.85,2.057
20200531001728,2,410.35,6.804,2.066
20200531001729,2,410.466,6.771,2.06
20200531001730,2,410.831,6.765,2.069
20200531001731,2,410.416,6.785,2.064
20200531001732,2,410.538,6.8,2.066
20200531001733,2,410.547,6.81,2.061
20200531001734,2,410.568,6.805,2.063
20200531001735,1,410.764,6.782,2.071
20200531001736,1,411.041,6.805,2.074
20200531001737,1,410.763,6.869,2.062
20200531001738,1,410.17,6.811,2.067
20200531001739,1,410.768,6.804,2.072
20200531001740,1,412.896,6.884,2.211
20200531001741,1,413.149,6.912,2.159
20200531001742,1,413.068,6.892,2.129
20200531001743,1,412.249,6.873,2.1
20200531001744,1,411.716,6.848,2.09
20200531001745,1,411.513,6.82,2.079
20200531001746,1,410.69,6.798,2.072
20200531001747,1,411.145,6.804,2.06
20200531001748,1,410.262,6.813,2.055
20200531001749,1,410.058,6.772,2.064
20200531001750,1,409.718,6.825,2.065
20200531001751,1,409.914,6.764,2.06
20200531001752,1,410.177,6.835,2.068
20200531001753,1,410.116,6.809,2.063
20200531001754,1,410.28,6.811,2.053
20200531001755,1,409.975,6.799,2.06
20200531001756,1,410.039,6.782,2.061
20200531001757,1,410.512,6.822,2.059
20200531001758,1,410.165,6.828,2.061
20200531001759,1,410.279,6.856,2.051
20200531001800,1,409.991,6.86,2.06
20200531001801,1,410.299,6.809,2.068
20200531001802,1,410.113,6.816,2.063
20200531001803,1,410.481,6.82,2.051
20200531001804,1,409.973,6.803,2.064
20200531001805,1,410.348,6.788,2.065
20200531001806,1,410.344,6.826,2.069
20200531001807,1,410.676,6.787,2.062
20200531001808,1,410.398,6.809,2.06
20200531001809,9,410.474,6.804,2.067
20200531001810,9,410.425,6.778,2.069
20200531001811,9,410.528,6.887,2.063
20200531001812,9,410.324,6.818,2.069
20200531001813,9,411.488,6.885,2.068
20200531001814,9,414.003,6.836,2.182
20200531001815,9,426.762,7.039,2.141
20200531001816,9,427.694,7.083,2.126
20200531001817,9,426.494,7.021,2.092
20200531001818,9,425.688,7.038,2.085
20200531001819,9,425.737,7.025,2.074
20200531001820,9,425.532,7.027,2.068
20200531001821,9,425.161,7.039,2.061
20200531001822,9,425.067,7.03,2.069
20200531001823,9,425.26,6.96,2.065
20200531001824,9,424.721,7.039,2.061
20200531001825,9,424.798,6.977,2.066
20200531001826,9,424.86,6.995,2.052
20200531001827,9,424.596,6.974,2.062
20200531001828,9,425.208,7.066,2.063
20200531001829,9,425.547,7.026,2.064
20200531001830,9,425.413,6.997,2.067
20200531001831,9,425.454,7.048,2.063
20200531001832,9,425.713,7.065,2.059
20200531001833,9,425.442,7.024,2.053
20200531001834,9,425.391,7.027,2.07
20200531001835,9,425.545,7.011,2.058
20200531001836,9,425.864,7.011,2.062
20200531001837,9,425.5,7.02,2.06
20200531001838,9,425.499,7.006,2.066
20200531001839,9,425.648,7,2.056
20200531001840,9,425.79,7.055,2.068
20200531001841,9,425.404,6.998,2.071
20200531001842,9,425.835,6.982,2.072
20200531001843,9,425.8,7.017,2.071
20200531001844,9,425.761,7.039,2.067
20200531001845,8,426.052,6.989,2.071
20200531001846,8,425.776,6.993,2.071
20200531001847,8,425.549,7.025,2.061
20200531001848,8,426.009,7.053,2.061
20200531001849,8,427.017,7.018,2.062
20200531001850,8,428.199,7.014,2.172
20200531001851,8,421.792,7.009,2.135
20200531001852,8,419.523,6.998,2.12
20200531001853,8,419.222,6.995,2.096
20200531001854,8,418.731,6.961,2.088
20200531001855,8,418.542,6.981,2.076
20200531001856,8,417.946,6.986,2.068
20200531001857,8,417.72,6.922,2.057
20200531001858,8,418.113,6.918,2.059
20200531001859,8,417.937,6.925,2.061
20200531001900,8,417.499,6.928,2.062
20200531001901,8,417.717,6.946,2.059
20200531001902,8,417.769,6.911,2.062
20200531001903,8,417.498,6.911,2.066
20200531001904,8,417.604,6.92,2.052
20200531001905,8,417.823,6.945,2.062
20200531001906,8,418.348,6.949,2.057
20200531001907,8,417.97,6.93,2.059
20200531001908,8,417.931,6.913,2.062
20200531001909,8,417.883,6.949,2.064
20200531001910,8,418.027,6.926,2.062
20200531001911,8,417.996,6.932,2.064
20200531001912,8,418.322,6.906,2.069
20200531001913,8,417.958,6.927,2.067
20200531001914,8,418.212,6.929,2.064
20200531001915,8,418.023,6.908,2.059
20200531001916,8,418.063,6.886,2.055
20200531001917,8,418.139,6.941,2.067
20200531001918,8,418.113,6.91,2.076
20200531001919,8,418.313,6.972,2.067
20200531001920,7,418.563,6.935,2.068
20200531001921,7,418.622,6.951,2.066
20200531001922,7,418.298,6.936,2.074
20200531001923,7,418.557,6.927,2.064
20200531001924,7,420.911,6.956,2.24
20200531001925,7,420.077,6.974,2.172
20200531001926,7,416.894,6.944,2.145
20200531001927,7,416.451,6.944,2.123
20200531001928,7,415.634,6.869,2.09
20200531001929,7,414.946,6.873,2.085
20200531001930,7,414.602,6.876,2.075
20200531001931,7,413.64,6.843,2.057
20200531001932,7,413.446,6.838,2.067
20200531001933,7,413.552,6.869,2.068
20200531001934,7,412.734,6.858,2.065
20200531001935,7,413.451,6.854,2.055
20200531001936,7,413.595,6.879,2.06
20200531001937,7,413.124,6.863,2.06
20200531001938,7,413.501,6.841,2.066
20200531001939,7,413.553,6.899,2.073
20200531001940,7,413.417,6.881,2.065
20200531001941,7,413.515,6.875,2.06
20200531001942,7,413.539,6.889,2.068
20200531001943,7,413.025,6.87,2.064
20200531001944,7,413.425,6.882,2.064
20200531001945,7,413.444,6.893,2.067
20200531001946,7,413.311,6.873,2.069
20200531001947,7,413.378,6.884,2.074
20200531001948,7,413.074,6.825,2.072
20200531001949,7,413.537,6.847,2.062
20200531001950,7,413.456,6.905,2.066
20200531001951,7,413.636,6.902,2.075
20200531001952,7,413.444,6.876,2.065
20200531001953,6,413.346,6.879,2.069
20200531001954,6,413.549,6.874,2.075
